"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation"
"https://www.legion.org","Wallace And Jeffers, NY Post  753","1 N MAIN ST","CASTILE","NY","14427","US","<MISSING>","585-322-5360","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Orchard Park, NY Post  567","3740 N BUFFALO RD","ORCHARD PARK","NY","14127","US","<MISSING>","716-662-9780","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hunt-Stout, NY Post 1670","6301 LAMONT RD","CASTILE","NY","14427","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Niagara Frontier, NY Post 1041","533 AMHERST ST","BUFFALO","NY","14207","US","<MISSING>","716-875-9276","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Francis A. Lombardo, NY Post 1031","432 FRANKLIN ST","BUFFALO","NY","14202","US","<MISSING>","716-885-8083","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","O. Leo Curtiss, NY Post  830","2589 YOUNGSTOWN-LOCKPORT RD","RANSOMVILLE","NY","14131","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harvey L. Brady, NY Post  354","MT MORRIS LANES 9 ERIE ST","MOUNT MORRIS","NY","14510","US","<MISSING>","585-658-2553","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Eagle Memorial, Inc., NY Post 1720","3377 MAIN ST","BLISS","NY","14024","US","<MISSING>","585-322-7908","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","La Salle, NY Post 1142","8643 BUFFALO AVE","NIAGARA FALLS","NY","14304","US","<MISSING>","716-283-0251","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Thomas E. Tehan, NY Post 1449","2075 ELECTRIC AVE","BLASDELL","NY","14219","US","<MISSING>","716-826-1949","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Grand Island, NY Post 1346","PO BOX 1346","GRAND ISLAND","NY","14072","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hally-Allen, NY Post 1341","7150 RT 36 N","SONYEA","NY","14556","US","<MISSING>","585-658-2620","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Harrison-Lee, NY Post  283","3850 FEDERAL RD","LIVONIA","NY","14487","US","<MISSING>","585-346-9663","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hamburg, NY Post  527","2 MEMORIAL DR","HAMBURG","NY","14075","US","<MISSING>","716-649-4667","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Frederick F. Cadille, NY Post 1664","752 E MARKET ST","NIAGARA FALLS","NY","14301","US","<MISSING>","716-282-7001","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","John J. Welch, NY Post  381","923 NIAGARA AVE","NIAGARA FALLS","NY","14305","US","<MISSING>","716-282-0749","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","C.C. Kinney, NY Post 1083","PO BOX 48","LEWISTON","NY","14092","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","The Portage, Inc., NY Post 1465","407 HYDE PARK BLVD","NIAGARA FALLS","NY","14303","US","<MISSING>","716-282-2652","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Conlon-Mulvaney, Inc., NY Post 1779","6317 MARSHALL RD","CONESUS","NY","14435","US","<MISSING>","585-346-3144","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Seager-Werner, NY Post  333","42 STATE ST","NUNDA","NY","14517","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Sardinia, NY Post 1131","12860 W SCHUTT RD","SARDINIA","NY","14134","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Arland Kelley, NY Post 1569","10053 STATE ST","DALTON","NY","14836","US","<MISSING>","585-476-2725","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Newell-Faulkner, NY Post  880","2912 LEGION DR","EDEN","NY","14057","US","<MISSING>","716-992-3304","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Daniel Goho, Inc., NY Post   87","34 ELIZABETH ST","DANSVILLE","NY","14437","US","<MISSING>","585-335-8398","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Honeoye-Hemlock, NY Post 1278","4931 COUNTY ROAD 36","HONEOYE","NY","14471","US","<MISSING>","585-229-5969","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Dee Victor Thomas, NY Post 1155","FRIENDS IN CHRIST UNITED CHRCH 23 MINARD ST","FILLMORE","NY","14735","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Erieco Womens, NY Post 1586","PO BOX 795","DERBY","NY","14047","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Concord, NY Post  431","109 ZOAR VALLEY RD","SPRINGVILLE","NY","14141","US","<MISSING>","716-592-5627","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Kern-Robinson, NY Post  905","7998 SCHOOL ST","SPRINGWATER","NY","14560","US","<MISSING>","585-669-2300","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Newcomb-Long, NY Post  928","7353 ERIE RD","DERBY","NY","14047","US","<MISSING>","716-947-0928","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","North Collins, NY Post 1640","10571 MAIN ST","NORTH COLLINS","NY","14111","US","<MISSING>","716-337-0466","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Glenn A. Pratt, Jr., NY Post 1460","9688 MAIN ST","MACHIAS","NY","14101","US","<MISSING>","716-353-8920","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","The Fawcett, Inc., NY Post 1582","83 MAIN ST","CANASERAGA","NY","14822","US","<MISSING>","607-545-6541","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ashford Memorial, NY Post 1576","9728 RTE 240","WEST VALLEY","NY","14171","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Robert W. Howden, Inc., NY Post 1504","19 MAIN ST","BELFAST","NY","14711","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Jacob Schaeffer, NY Post  810","PO BOX 640","NAPLES","NY","14512","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Franklinville Memorial, Inc., NY Post  526","7902 RTE 16 N","FRANKLINVILLE","NY","14737","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hyatt-Clair-Hatch, NY Post  766","HATCH HOSE FIRE CO 30 UNIVERSITY AVE","ATLANTA","NY","14808","US","<MISSING>","585-534-5032","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hill-Warner, Inc., NY Post  414","16 W MAIN ST","ANGELICA","NY","14709","US","<MISSING>","716-466-7401","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Arkport Memorial, NY Post 1248","1 CARTER ST","ARKPORT","NY","14807","US","<MISSING>","607-295-7674","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ouderkirk-Cragg, NY Post  805","6 WILCOX ST","COHOCTON","NY","14826","US","<MISSING>","585-384-5396","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Alfred, NY Post  370","80 MAIN ST PO BOX 122","ALMOND","NY","14804","US","<MISSING>","607-765-0999","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Iroquois, NY Post 1587","12897 ROUTE 438","IRVING","NY","14081","US","<MISSING>","716-532-1587","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ellicottville Memorial, NY Post  659","6500 MAPLES RD","ELLICOTTVILLE","NY","14731","US","<MISSING>","716-699-2386","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cuba, Inc., NY Post  655","5 E MAIN ST","CUBA","NY","14727","US","<MISSING>","585-968-3281","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Arthur H. Cunningham, NY Post  440","72 SENECA ST","HORNELL","NY","14843","US","<MISSING>","607-324-3424","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Herbert W. De Long, Inc., NY Post  808","29 SCHUYLER ST","BELMONT","NY","14813","US","<MISSING>","585-268-5476","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Friendship, NY Post 1168","29 DEPOT ST","FRIENDSHIP","NY","14739","US","<MISSING>","585-973-8877","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Norton-Chambers, Inc., NY Post 1434","3727 RT 16 N PO BOX 121","HINSDALE","NY","14743","US","<MISSING>","716-557-8716","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Avoca Memorial, NY Post 1315","33 S MAIN ST","AVOCA","NY","14809","US","<MISSING>","607-566-2280","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","J. Carter Knapp, NY Post  953","6 CEDAR ST","FORESTVILLE","NY","14062","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","South Dayton, NY Post 1593","4 MILL ST","SOUTH DAYTON","NY","14138","US","<MISSING>","716-988-3251","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Little Valley, NY Post  531","5899 RT 353 PO BOX 29","LITTLE VALLEY","NY","14755","US","<MISSING>","716-938-6711","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Hughes-Skiba, Inc., NY Post  535","67 WILDWOOD AVE","SALAMANCA","NY","14779","US","<MISSING>","716-945-1460","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Francis J. Flaherty, NY Post 1338","53 N MAIN ST PO BOX 132","PRATTSBURGH","NY","14873","US","<MISSING>","607-522-4526","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Canisteo, NY Post  846","61 W MAIN ST","CANISTEO","NY","14823","US","<MISSING>","607-698-2846","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Dunkirk Memorial, Inc., NY Post   62","211 CENTRAL AVE","DUNKIRK","NY","14048","US","<MISSING>","716-366-6262","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Charles Harbel, NY Post  892","4350 RT 417","ALLEGANY","NY","14706","US","<MISSING>","716-372-8238","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Morrison Hayes, NY Post  702","23 JEFFERSON ST","WELLSVILLE","NY","14895","US","<MISSING>","585-593-5345","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lynch-Burgett, NY Post  397","22 E GREENWOOD ST","ANDOVER","NY","14806","US","<MISSING>","585-593-6759","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Olean, NY Post  530","307 E STATE ST","OLEAN","NY","14760","US","<MISSING>","716-372-3505","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Kenyon Andrus, NY Post  772","387 MAIN ST","BOLIVAR","NY","14715","US","<MISSING>","585-928-2427","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Fredonia Memorial, Inc., NY Post   59","156 E MAIN ST","FREDONIA","NY","14063","US","<MISSING>","716-672-5959","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Charles E. Wescott, NY Post  173","14 W WILLIAM ST PO BOX 361","BATH","NY","14810","US","<MISSING>","607-776-7345","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Roswell Mc Daniels, NY Post  407","8425 ST RT 54 PO BOX 544","HAMMONDSPORT","NY","14840","US","<MISSING>","607-569-3155","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Meade-Price, NY Post 1208","4926 OLD BATH RD","WAYNE","NY","14893","US","<MISSING>","607-292-6223","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Birmingham-Burd, NY Post 1425","PO BOX 734","GREENWOOD","NY","14839","US","<MISSING>","607-225-4994","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Portville Memorial, NY Post  814","24 S MAIN ST","PORTVILLE","NY","14770","US","<MISSING>","716-933-8082","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Cassadaga Memorial, NY Post 1280","228 MAPLE AVE","CASSADAGA","NY","14718","US","<MISSING>","716-595-3145","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Randolph, NY Post  181","62 JAMESTOWN ST","RANDOLPH","NY","14772","US","<MISSING>","716-358-4906","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Limestone Memorial, NY Post 1560","941 N MAIN ST","LIMESTONE","NY","14753","US","<MISSING>","716-378-2170","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","John Whitcomb Dill, NY Post  434","110 W MAIN ST","BROCTON","NY","14716","US","<MISSING>","716-792-4345","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Robert N. Austin, NY Post 1279","8458 COUNTY ROUTE 333","CAMPBELL","NY","14821","US","<MISSING>","607-527-8816","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Henry Mosher, NY Post  638","132 W MAIN ST PO BOX 474","FALCONER","NY","14733","US","<MISSING>","716-665-4307","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Woodhull Memorial, Inc., NY Post 1740","WOODHULL CEMETERY CHAPEL 5404 SHERWOOD ST","WOODHULL","NY","14898","US","<MISSING>","607-458-5153","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ira Lou Spring, NY Post  149","364 FLUVANNA AVE","JAMESTOWN","NY","14702","US","<MISSING>","716-664-7538","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Samuel L. Derby, NY Post  556","9 MEADOW LN","FREWSBURG","NY","14738","US","<MISSING>","716-569-3321","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Herman Kent, NY Post  777","26 JACKSON AVE WE","JAMESTOWN","NY","14701","US","<MISSING>","716-483-0777","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","John W. Rogers, NY Post  327","7579 E ROUTE 20","WESTFIELD","NY","14787","US","<MISSING>","716-326-3924","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","William L. Travis, NY Post  493","3 E MARVIN ST","MAYVILLE","NY","14757","US","<MISSING>","716-753-7591","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Seneca, NY Post  555","351 HOWARD AVE","WATKINS GLEN","NY","14891","US","<MISSING>","607-535-4819","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Ellery Memorial, NY Post  947","ROD & GUN CLUB 4005 PANCAKE HILL RD","BEMUS POINT","NY","14712","US","<MISSING>","716-484-8009","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Williams-Greengrass, NY Post  730","85 MAPLE ST","ADDISON","NY","14801","US","<MISSING>","607-359-2487","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Lakewood Memorial, NY Post 1286","174 CHAUTAUQUA AVE","LAKEWOOD","NY","14750","US","<MISSING>","716-763-1286","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","John P. Eaton, NY Post  746","8 RIVER RD","CORNING","NY","14830","US","<MISSING>","607-654-7735","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Charles A. Morehouse Memorial, NY Post  351","PO BOX 670","RIPLEY","NY","14775","US","<MISSING>","<MISSING>","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Norton-Raspas, NY Post  898","140 MILLER ST","SHERMAN","NY","14781","US","<MISSING>","716-761-6956","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Skinner-Ernest, NY Post 1612","45 OLCOTT RD S","BIG FLATS","NY","14814","US","<MISSING>","607-562-3491","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Bentley-Trumble, NY Post  442","71 OLD ITHACA RD","HORSEHEADS","NY","14845","US","<MISSING>","607-739-1737","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Captain Clarence R. Oliver, NY Post  154","236 SCOTTWOOD AVE","ELMIRA HEIGHTS","NY","14903","US","<MISSING>","607-734-1441","the american legion","<MISSING>","<MISSING>","<MISSING>"
"https://www.legion.org","Damcott-Jones, NY Post  874","DON MACMARTIN PO BOX 307","CLYMER","NY","14724","US","<MISSING>","716-355-4256","the american legion","<MISSING>","<MISSING>","<MISSING>"
