"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url" 
"https://www.publicstorage.com","Storage Units Off 14401 SW 119th Ave in Miami, FL","14401 SW 119th Ave","Miami","FL","33186","US","534","1-800-688-8057","<MISSING>","25.63419","-80.38617","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-fl-miami/534"
"https://www.publicstorage.com","Storage Units Off 13051 SW 85th Ave Road in Miami, FL","13051 SW 85th Ave Road","Miami","FL","33156","US","466","1-800-688-8057","<MISSING>","25.64922","-80.33245","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-fl-miami/466"
"https://www.publicstorage.com","Storage Units Off 10460 SW 72nd Street in Miami, FL","10460 SW 72nd Street","Miami","FL","33173","US","65","1-800-688-8057","<MISSING>","25.70096","-80.36237","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-fl-miami/65"
"https://www.publicstorage.com","Storage Units Off 2820 Route 42 in Sicklerville, NJ","2820 Route 42","Sicklerville","NJ","08081","US","1114","1-800-688-8057","<MISSING>","39.72268","-75.02438","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nj-sicklerville/1114"
"https://www.publicstorage.com","Storage Units Off 550 Woodbury Glassboro Road in Sewell, NJ","550 Woodbury Glassboro Road","Sewell","NJ","08080","US","1104","1-800-688-8057","<MISSING>","39.75325","-75.13017","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nj-sewell/1104"
"https://www.publicstorage.com","Storage Units Off 863 Fortress Bl in Murfreesboro, TN","863 Fortress Bl","Murfreesboro","TN","37128","US","5331","1-800-688-8057","<MISSING>","35.8605","-86.46639","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tn-murfreesboro/5331"
"https://www.publicstorage.com","Storage Units Off 3313 Highway 5, Suite F in Douglasville, GA","3313 Highway 5, Suite F","Douglasville","GA","30135","US","645","1-800-688-8057","<MISSING>","33.71582","-84.76788","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-douglasville/645"
"https://www.publicstorage.com","Storage Units Off 8490 Duralee Lane in Douglasville, GA","8490 Duralee Lane","Douglasville","GA","30134","US","671","1-800-688-8057","<MISSING>","33.749","-84.72599","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-douglasville/671"
"https://www.publicstorage.com","Storage Units Off 5491 Westmoreland Plaza in Douglasville, GA","5491 Westmoreland Plaza","Douglasville","GA","30134","US","642","1-800-688-8057","<MISSING>","33.75413","-84.71377","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ga-douglasville/642"
"https://www.publicstorage.com","Storage Units Off 3311 E 2nd Street in Gulf Shores, AL","3311 E 2nd Street","Gulf Shores","AL","36542","US","2651","1-800-688-8057","<MISSING>","30.28866","-87.68376","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-al-gulf-shores/2651"
"https://www.publicstorage.com","Storage Units Off 2881 Broad Street in Holly Springs, NC","2881 Broad Street","Holly Springs","NC","27540","US","2637","1-800-688-8057","<MISSING>","35.61845","-78.81708","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-holly-springs/2637"
"https://www.publicstorage.com","Storage Units Off 2110 Ten Ten Rd in Apex, NC","2110 Ten Ten Rd","Apex","NC","27539","US","2466","1-800-688-8057","<MISSING>","35.71944","-78.81911","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-apex/2466"
"https://www.publicstorage.com","Storage Units Off 2317 SW Cary Pkwy in Cary, NC","2317 SW Cary Pkwy","Cary","NC","27511","US","1788","1-800-688-8057","<MISSING>","35.7609","-78.82334","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-nc-cary/1788"
"https://www.publicstorage.com","Storage Units Off 2930 FM 528 Road in Webster, TX","2930 FM 528 Road","Webster","TX","77598","US","778","1-800-688-8057","<MISSING>","29.52378","-95.15775","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-webster/778"
"https://www.publicstorage.com","Storage Units Off 15114 Highway 3 in Webster, TX","15114 Highway 3","Webster","TX","77598","US","661","1-800-688-8057","<MISSING>","29.56771","-95.14871","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-webster/661"
"https://www.publicstorage.com","Storage Units Off 3500 E FM 528 Rd in Friendswood, TX","3500 E FM 528 Rd","Friendswood","TX","77546","US","2353","1-800-688-8057","<MISSING>","29.52245","-95.166","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-friendswood/2353"
"https://www.publicstorage.com","Storage Units Off 5009 FM 1764 Rd in La Marque, TX","5009 FM 1764 Rd","La Marque","TX","77568","US","5346","1-800-688-8057","<MISSING>","29.39693","-95.03976","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-la-marque/5346"
"https://www.publicstorage.com","Storage Units Off 5151 S Shaver Street in Houston, TX","5151 S Shaver Street","Houston","TX","77034","US","791","1-800-688-8057","<MISSING>","29.63523","-95.21142","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-houston/791"
"https://www.publicstorage.com","Storage Units Off 1507 East Beltway 8 S in Pasadena, TX","1507 East Beltway 8 S","Pasadena","TX","77503","US","5280","1-800-688-8057","<MISSING>","29.68444","-95.15387","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-pasadena/5280"
"https://www.publicstorage.com","Storage Units Off 2700 Shaver Street in Pasadena, TX","2700 Shaver Street","Pasadena","TX","77502","US","5277","1-800-688-8057","<MISSING>","29.67197","-95.20847","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-pasadena/5277"
"https://www.publicstorage.com","Storage Units Off 2223 Haskell Ave in Lawrence, KS","2223 Haskell Ave","Lawrence","KS","66046","US","1183","1-800-688-8057","<MISSING>","38.94344","-95.22372","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-lawrence/1183"
"https://www.publicstorage.com","Storage Units Off 1525 E Spruce Street in Olathe, KS","1525 E Spruce Street","Olathe","KS","66061","US","1124","1-800-688-8057","<MISSING>","38.88585","-94.79424","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-ks-olathe/1124"
"https://www.publicstorage.com","Storage Units Off 16091 S IH 35 in Buda, TX","16091 S IH 35","Buda","TX","78610","US","5272","1-800-688-8057","<MISSING>","30.07585","-97.82649","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-buda/5272"
"https://www.publicstorage.com","Storage Units Off 9814 West Gate Blvd in Austin, TX","9814 West Gate Blvd","Austin","TX","78748","US","1982","1-800-688-8057","<MISSING>","30.18094","-97.84051","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-austin/1982"
"https://www.publicstorage.com","Storage Units Off 7112 South Congress Ave in Austin, TX","7112 South Congress Ave","Austin","TX","78745","US","636","1-800-688-8057","<MISSING>","30.18808","-97.7809","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-austin/636"
"https://www.publicstorage.com","Storage Units Off 7200 S 1st Street in Austin, TX","7200 S 1st Street","Austin","TX","78745","US","639","1-800-688-8057","<MISSING>","30.19132","-97.79089","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-austin/639"
"https://www.publicstorage.com","Storage Units Off 5220 W Highway 290 in Austin, TX","5220 W Highway 290","Austin","TX","78735","US","1955","1-800-688-8057","<MISSING>","30.23744","-97.83276","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-austin/1955"
"https://www.publicstorage.com","Storage Units Off 5900 S Gun Club Rd in Aurora, CO","5900 S Gun Club Rd","Aurora","CO","80016","US","2573","1-800-688-8057","<MISSING>","39.61018","-104.71616","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-aurora/2573"
"https://www.publicstorage.com","Storage Units Off 4251 S Reservoir Rd in Aurora, CO","4251 S Reservoir Rd","Aurora","CO","80013","US","2386","1-800-688-8057","<MISSING>","39.63963","-104.7637","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-aurora/2386"
"https://www.publicstorage.com","Storage Units Off 16606 E Smoky Hill Rd in Aurora, CO","16606 E Smoky Hill Rd","Aurora","CO","80015","US","905","1-800-688-8057","<MISSING>","39.62643","-104.79556","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-aurora/905"
"https://www.publicstorage.com","Storage Units Off 5212 S Parker Road in Centennial, CO","5212 S Parker Road","Centennial","CO","80015","US","1671","1-800-688-8057","<MISSING>","39.62248","-104.81917","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-centennial/1671"
"https://www.publicstorage.com","Storage Units Off 16840 Northgate Dr in Parker, CO","16840 Northgate Dr","Parker","CO","80134","US","5221","1-800-688-8057","<MISSING>","39.53955","-104.79419","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-parker/5221"
"https://www.publicstorage.com","Storage Units Off 13055 E Briarwood Ave in Centennial, CO","13055 E Briarwood Ave","Centennial","CO","80112","US","2522","1-800-688-8057","<MISSING>","39.59405","-104.83728","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-centennial/2522"
"https://www.publicstorage.com","Storage Units Off 9823 Mangano Lane in Parker, CO","9823 Mangano Lane","Parker","CO","80134","US","2174","1-800-688-8057","<MISSING>","39.53854","-104.79443","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-parker/2174"
"https://www.publicstorage.com","Storage Units Off 1150 S Idalia Street in Aurora, CO","1150 S Idalia Street","Aurora","CO","80017","US","1055","1-800-688-8057","<MISSING>","39.69565","-104.80685","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-aurora/1055"
"https://www.publicstorage.com","Storage Units Off 1710 S Abilene St in Aurora, CO","1710 S Abilene St","Aurora","CO","80012","US","977","1-800-688-8057","<MISSING>","39.6843","-104.82774","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-aurora/977"
"https://www.publicstorage.com","Storage Units Off 15000 W Parker Rd in Parker, CO","15000 W Parker Rd","Parker","CO","80134","US","5342","1-800-688-8057","<MISSING>","39.5209","-104.81748","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-parker/5342"
"https://www.publicstorage.com","Storage Units Off 9600 E Costilla Ave in Englewood, CO","9600 E Costilla Ave","Englewood","CO","80112","US","867","1-800-688-8057","<MISSING>","39.59083","-104.8773","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-englewood/867"
"https://www.publicstorage.com","Storage Units Off 5280 DTC Blvd in Greenwood Village, CO","5280 DTC Blvd","Greenwood Village","CO","80111","US","2117","1-800-688-8057","<MISSING>","39.6208","-104.88884","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-greenwood-village/2117"
"https://www.publicstorage.com","Storage Units Off 4403 S Tamarac Parkway in Denver, CO","4403 S Tamarac Parkway","Denver","CO","80237","US","2611","1-800-688-8057","<MISSING>","39.63651","-104.8959","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-denver/2611"
"https://www.publicstorage.com","Storage Units Off 8812 Park Meadows Dr in Lone Tree, CO","8812 Park Meadows Dr","Lone Tree","CO","80124","US","2389","1-800-688-8057","<MISSING>","39.55883","-104.88685","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-lone-tree/2389"
"https://www.publicstorage.com","Storage Units Off 4405 S Quebec St in Denver, CO","4405 S Quebec St","Denver","CO","80237","US","1258","1-800-688-8057","<MISSING>","39.63617","-104.90433","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-co-denver/1258"
"https://www.publicstorage.com","Storage Units Off 4800 Village Pkwy in Highland Village, TX","4800 Village Pkwy","Highland Village","TX","75077","US","2601","1-800-688-8057","<MISSING>","33.08552","-97.07758","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-highland-village/2601"
"https://www.publicstorage.com","Storage Units Off 1474 Justin Road 407 in Lewisville, TX","1474 Justin Road 407","Lewisville","TX","75077","US","710","1-800-688-8057","<MISSING>","33.07055","-97.03404","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-lewisville/710"
"https://www.publicstorage.com","Storage Units Off 601 North Stemmons Freeway in Lewisville, TX","601 North Stemmons Freeway","Lewisville","TX","75067","US","1980","1-800-688-8057","<MISSING>","33.05127","-97.01077","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-lewisville/1980"
"https://www.publicstorage.com","Storage Units Off 1419 S. Stemmons Fwy in Lewisville, TX","1419 S. Stemmons Fwy","Lewisville","TX","75067","US","696","1-800-688-8057","<MISSING>","33.025","-96.98957","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-lewisville/696"
"https://www.publicstorage.com","Storage Units Off 4101 N Josey Lane in Carrollton, TX","4101 N Josey Lane","Carrollton","TX","75007","US","1989","1-800-688-8057","<MISSING>","33.0226","-96.88529","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-tx-carrollton/1989"
"https://www.publicstorage.com","Storage Units Off 3127 Smokey Point Dr in Arlington, WA","3127 Smokey Point Dr","Arlington","WA","98223","US","1912","1-800-688-8057","<MISSING>","48.1566","-122.18879","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-wa-arlington/1912"
"https://www.publicstorage.com","Storage Units Off 9011 Evergreen Way in Everett, WA","9011 Evergreen Way","Everett","WA","98204","US","528","1-800-688-8057","<MISSING>","47.91569","-122.23141","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-wa-everett/528"
"https://www.publicstorage.com","Storage Units Off 9830 Evergreen Way in Everett, WA","9830 Evergreen Way","Everett","WA","98204","US","1830","1-800-688-8057","<MISSING>","47.90879","-122.24253","Office HoursMon-Fri 9:30am to 6:00pmSat-Sun 9:30am to 5:00pm Gate Access HoursMon-Sun 6:00am to 9:00pm","https://www.publicstorage.com/self-storage-wa-everett/1830"
