locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
choicehotels.com,Econo Lodge,5170 N Wingate Drive,Decatur,IL,62526,US,IL492,(217) 875-5500,EL,,39.912680,-88.951750,
choicehotels.com,Quality Inn,134 Barnett Ave.,Forsyth,IL,62535-0027,US,IL065,(217) 875-1166,QI,,39.917732,-88.954078,
choicehotels.com,Sleep Inn Decatur I-72,3920 E. Hospitality Lane,Decatur,IL,62521,US,IL180,(217) 872-7700,SL,,39.904767,-88.896605,
choicehotels.com,Comfort Inn & Suites Quad Cities - East Moline,2209 John Deere Expwy,East Moline,IL,61244,US,IL315,(309) 792-4660,CI,,41.485290,-90.404364,
choicehotels.com,Quality Inn Litchfield Route 66,1010 East Columbian N Blvd,Litchfield,IL,62056,US,IL139,(217) 324-9260,QI,,39.182360,-89.666504,
choicehotels.com,Comfort Inn,115 Cleveland Street,Muscatine,IA,52761,US,IA016,(623) 748-7675,CI,,41.452221,-91.032886,
choicehotels.com,Econo Lodge  Inn & Suites,815 Golden Valley Drive,Bettendorf,IA,52722,US,IA169,(563) 355-6336,EL,,41.559067,-90.520353,
choicehotels.com,Comfort Inn & Suites Riverview,902 Mississippi View Court,Le Claire,IA,52753,US,IA062,(563) 289-4747,CI,,41.587945,-90.362610,
choicehotels.com,Sleep Inn & Suites Davenport - Quad Cities,5350 Elmore Avenue,Davenport,IA,52807,US,IA074,(563) 355-3539,SL,,41.575784,-90.528814,
choicehotels.com,Quality Inn & Suites,6605 North Brady Street,Davenport,IA,52806,US,IA170,(563) 386-8336,QI,,41.588751,-90.569412,
choicehotels.com,Comfort Inn & Suites Davenport - Quad Cities,8300 Northwest Boulevard,Davenport,IA,52806,US,IA125,(563) 324-8300,CI,,41.603690,-90.627009,
choicehotels.com,Econo Lodge,2200 North Main Street,Princeton,IL,61356,US,IL120,(815) 872-3300,EL,,41.396293,-89.468433,
choicehotels.com,Comfort Inn Walcott near Davenport,501 Walker Street,Walcott,IA,52773,US,IA075,(563) 284-9000,CI,,41.618765,-90.785181,
choicehotels.com,Quality Inn & Suites Eldridge Davenport North,1000 E. Iowa St.,Eldridge,IA,52748,US,IA084,(563) 285-4600,QI,,41.653050,-90.570128,
choicehotels.com,Comfort Inn,11 Crossroads Ct.,Alton,IL,62002,US,IL008,(618) 465-9999,CI,,38.903179,-90.132117,
choicehotels.com,Comfort Inn & Suites,130 Olson Drive,Lincoln,IL,62656,US,IL538,(217) 735-5800,CI,,40.156648,-89.416520,
choicehotels.com,Cambria Hotel Bettendorf - Quad Cities,5061 Competition Drive,Bettendorf,IA,52722,US,IA268,(563) 345-1660,BR,,41.590716,-90.460655,
choicehotels.com,Quality Inn & Suites,502 Chestnut Street,Virginia,MN,55792,US,MN204,(218) 749-1000,QI,,47.523085,-92.538858,
choicehotels.com,Rodeway Inn,1411 E 40th St,Hibbing,MN,55746,US,MN217,(218) 263-8982,RW,,47.401551,-92.923156,
choicehotels.com,Econo Lodge Near Miller Hill Mall,4197 Haines Rd.,Duluth,MN,55811,US,MN416,(218) 722-5522,EL,,46.814881,-92.177223,
choicehotels.com,Comfort Suites Canal Park,408 Canal Park Dr.,Duluth,MN,55802,US,MN031,(218) 727-1378,CS,,46.781851,-92.093432,
choicehotels.com,Comfort Inn West,3900 W. Superior St.,Duluth,MN,55807,US,MN017,(218) 628-1464,CI,,46.749340,-92.147536,
choicehotels.com,Quality Inn,30600 US Hwy 2,Ashland,WI,54806,US,WI270,(715) 682-5235,QI,,46.586786,-90.936628,
choicehotels.com,Comfort Inn Pentagon City,2480 South Glebe Rd. Bldg. 2,Arlington,VA,22206,US,VA383,(703) 682-5500,CI,,38.847817,-77.080582,
choicehotels.com,Clarion Inn Falls Church-Arlington,6633 Arlington Blvd.,Falls Church,VA,22042,US,VA767,(703) 532-9000,CL,,38.869653,-77.172256,
choicehotels.com,Comfort Inn Arlington Boulevard,6111 Arlington Blvd.,Falls Church,VA,22044,US,VA090,(703) 534-9100,CI,,38.867682,-77.145586,
choicehotels.com,Clarion Collection Hotel Arlington Court Suites,1200 N. Courthouse Rd.,Arlington,VA,22201,US,VA058,(703) 524-4000,CL,,38.887476,-77.083891,
choicehotels.com,"The Virginian Suites, an Ascend Hotel Collection Member",1500 Arlington Blvd.,Arlington,VA,22209,US,VA655,(703) 522-9600,AC,,38.891020,-77.074231,
choicehotels.com,Comfort Inn Ballston,1211 N. Glebe Rd.,Arlington,VA,22201,US,VA417,(703) 247-3399,CI,,38.886143,-77.116833,
choicehotels.com,Comfort Inn Downtown DC/Convention Center,"1201 13th Street, NW",Washington,DC,20005,US,DC601,(202) 682-5300,CI,,38.905870,-77.029449,
choicehotels.com,Quality Inn,7411 New Hampshire Avenue,Takoma Park,MD,20912,US,MD628,(301) 439-3000,QI,,38.984386,-76.987839,
choicehotels.com,Comfort Inn,6560 Loisdale Ct.,Springfield,VA,22150,US,VA813,(703) 922-9000,CI,,38.776672,-77.178813,
choicehotels.com,Comfort Inn & Suites,5716 S. Van Dorn St.,Alexandria,VA,22310,US,VA403,(703) 922-9200,CI,,38.794994,-77.136757,
choicehotels.com,Quality Inn Mount Vernon,7212 Richmond Hwy.,Alexandria,VA,22306,US,VA423,(703) 765-9000,QI,,38.761152,-77.084996,
choicehotels.com,Comfort Inn,6363 Oxon Hill Rd,Oxon Hill,MD,20745,US,MD180,(301) 839-0001,CI,,38.803252,-76.993230,
choicehotels.com,Comfort Inn,9421 Largo Drive West,Upper Marlboro,MD,20774,US,MD318,(301) 499-4600,CI,,38.895207,-76.842076,
choicehotels.com,Cambria Hotel College Park,8321 Baltimore Avenue,College Park,MD,20740,US,MD301,(301) 595-2600,BR,,38.992419,-76.932505,
choicehotels.com,Sleep Inn & Suites Upper Marlboro near Andrews AFB,9310 Marlboro Pike,Upper Marlboro,MD,20772,US,MD214,(301) 599-9400,SL,,38.817822,-76.844130,
choicehotels.com,Quality Inn Tysons Corner,1587 Spring Hill Rd.,Vienna,VA,22182,US,VA282,(703) 448-8020,QI,,38.927240,-77.243929,
choicehotels.com,"Cambria Hotel Washington, D.C. Convention Center",899 O Street NW,Washington,DC,20001,US,DC018,(202) 299-1188,BR,,38.909124,-77.023440,
choicehotels.com,Comfort Inn College Park North,4050 Powder Mill Rd.,Beltsville,MD,20705,US,MD614,(520) 979-3852,CI,,39.049611,-76.936252,
choicehotels.com,Quality Inn,4783 Allentown Road,Camp Springs,MD,20746,US,MD221,(301) 420-2800,QI,,38.820646,-76.887950,
choicehotels.com,Econo Lodge,7411 New Hampshire Avenue,Takoma Park,MD,20912,US,MD166,(301) 439-3003,EL,,38.984030,-76.987329,
choicehotels.com,Econo Lodge Andrews AFB,7851 Malcolm Rd.,Clinton,MD,20735,US,MD073,(301) 856-2800,EL,,38.782299,-76.890063,
choicehotels.com,Comfort Inn at Joint Base Andrews,7979 Malcolm Rd.,Clinton,MD,20735-7979,US,MD055,(301) 856-5200,CI,,38.780568,-76.889391,
choicehotels.com,Rodeway Inn,4783 Allentown Road,Camp Springs,MD,20746,US,MD294,(301) 456-1646,RW,,38.820852,-76.887329,
choicehotels.com,Comfort Inn Conference Center,4500 Crain Hwy.,Bowie,MD,20716,US,MD066,(301) 464-0089,CI,,38.951714,-76.718598,
choicehotels.com,Comfort Inn University Center,11180 Fairfax Blvd,Fairfax,VA,22030,US,VA073,(703) 591-5900,CI,,38.857093,-77.330925,
choicehotels.com,Rodeway Inn,9700 Fairfax Blvd.,Fairfax,VA,22031,US,VA233,(571) 921-9095,RW,,38.864490,-77.279704,
choicehotels.com,Econo Lodge by University,9624 Baltimore Avenue,College Park,MD,20740,US,MD092,(301) 474-0003,EL,,39.012517,-76.928466,
choicehotels.com,Comfort Inn Washington Dulles International,200 Elden St.,Herndon,VA,20170,US,VA405,(703) 437-7555,CI,,38.966852,-77.368927,
choicehotels.com,Quality Inn & Suites Laurel,1 North 2nd Street,Laurel,MD,20707,US,MD116,(301) 725-8800,QI,,39.103891,-76.842250,
choicehotels.com,Cambria Hotel Rockville,1 Helen Heneghan Way,Rockville,MD,20850,US,MD271,(301) 294-2200,BR,,39.083997,-77.150723,
choicehotels.com,Sleep Inn,2 Research Ct.,Rockville,MD,20850-3212,US,MD619,(301) 948-8000,SL,,39.107025,-77.186008,
choicehotels.com,Comfort Suites,11765 Business Park Drive,Waldorf,MD,20601,US,MD019,(301) 710-0168,CS,,38.640367,-76.898580,
choicehotels.com,Sleep Inn & Suites,10127 Washington Boulevard,Laurel,MD,20723,US,MD189,(240) 547-4268,SL,,39.106131,-76.839386,
choicehotels.com,Comfort Inn Shady Grove - Gaithersburg - Rockville,16216 Frederick Rd.,Gaithersburg,MD,20877-3502,US,MD413,(301) 330-0023,CI,,39.121209,-77.176935,
choicehotels.com,Comfort Suites Dulles Airport,13980 Metrotech Dr.,Chantilly,VA,20151,US,VA319,(703) 263-2007,CS,,38.896382,-77.427189,
choicehotels.com,Quality Inn Near Ft. Meade,8828 Washington Boulevard,Jessup,MD,20794,US,MD045,(410) 880-3133,QI,,39.141851,-76.811197,
choicehotels.com,Comfort Suites Columbia Gateway,7146 Old Waterloo Rd.,Elkridge,MD,21075,US,MD167,(410) 799-9525,CS,,39.173894,-76.785659,
choicehotels.com,Quality Inn near Potomac Mills,1109 Horner Rd.,Woodbridge,VA,22191,US,VA400,(207) 536-5569,QI,,38.662316,-77.251246,
choicehotels.com,Comfort Inn & Suites Airport Dulles-Gateway,45515 Dulles Plaza,Sterling,VA,20166,US,VA453,(703) 471-5005,CI,,38.977412,-77.426829,
choicehotels.com,Econo Lodge Laurel Racetrack,9700 Washington Blvd.,Laurel,MD,20723,US,MD083,(301) 776-8008,EL,,39.118013,-76.830168,
choicehotels.com,Comfort Suites Near Potomac Mills,14525 Gideon Drive,Woodbridge,VA,22192,US,VA690,(703) 490-4100,CS,,38.635536,-77.299697,
choicehotels.com,Sleep Inn,14080 Shoppers Best Way,Woodbridge,VA,22192,US,VA054,(703) 580-9200,SL,,38.649567,-77.299186,
choicehotels.com,Sleep Inn Columbia Gateway,8145 Washington Blvd,Jessup,MD,20794,US,MD153,(410) 799-7794,SL,,39.163105,-76.792225,
choicehotels.com,Cambria Hotel Arundel Mills-BWI Airport,7700 Milestone Parkway,Hanover,MD,21076,US,MD306,(480) 676-5121,BR,,39.153454,-76.744610,
choicehotels.com,Suburban Extended Stay Hotel Wash. Dulles,45510 East Severn Way,Sterling,VA,20166,US,VA486,(703) 674-2299,SB,,39.020715,-77.430739,
choicehotels.com,Comfort Suites Manassas Battlefield Park,7350 Williamson Boulevard,Manassas,VA,20109,US,VA320,(480) 725-1626,CS,,38.796309,-77.513742,
choicehotels.com,Sleep Inn Near Quantico Main Gate,17470 Jefferson Davis Hwy,Dumfries,VA,22026,US,VA327,(520) 979-3312,SL,,38.573444,-77.316832,
choicehotels.com,Comfort Inn Near Quantico Main Gate North,16931 Old Stage Road,Dumfries,VA,22025,US,VA355,(703) 445-8070,CI,,38.583670,-77.328472,
choicehotels.com,Econo Lodge,5895 Bonnie View Lane,Elkridge,MD,21075,US,MD077,(410) 796-1020,EL,,39.211233,-76.722646,
choicehotels.com,Quality Inn,10653 Balls Ford Rd,Manassas,VA,20109,US,VA505,(703) 368-2800,QI,,38.798253,-77.516536,
choicehotels.com,Comfort Inn & Suites BWI Airport,6921 Baltimore Annapolis Blvd.,Baltimore,MD,21225,US,MD410,(410) 789-9100,CI,,39.214918,-76.642268,
choicehotels.com,Econo Lodge Near Quantico Marine Base,17005 Dumfries Rd.,Dumfries,VA,22025,US,VA177,(703) 221-4176,EL,,38.583441,-77.329145,
choicehotels.com,Comfort Suites,80 Prosperity Ave,Leesburg,VA,20175,US,VA318,(703) 669-1650,CS,,39.105224,-77.548658,
choicehotels.com,Quality Inn near Baltimore,5801 Baltimore National Pike,Catonsville,MD,21228,US,MD171,(410) 744-5000,QI,,39.286778,-76.734765,
choicehotels.com,Rodeway Inn,1654 Whitehead Court,Baltimore,MD,21207,US,MD338,(410) 226-8935,RW,,39.310772,-76.739530,
choicehotels.com,Quality Inn,76 Old Mill Bottom Rd.N.,Annapolis,MD,21409,US,MD053,(410) 757-8500,QI,,39.025589,-76.470734,
choicehotels.com,Quality Inn & Suites Quantico,28 Greenspring Drive,Stafford,VA,22554,US,VA652,(540) 657-5566,QI,,38.467705,-77.414226,
choicehotels.com,Quality Inn,1806 Belmont Avenue,Windsor Mill,MD,21244,US,MD300,(410) 265-1400,QI,,39.318912,-76.745333,
choicehotels.com,Clarion Hotel & Conference Center Leesburg,1500 East Market Street,Leesburg,VA,20176,US,VA721,(703) 771-9200,CL,,39.092958,-77.525366,
choicehotels.com,Rodeway Inn,74 Old Mill Bottom Road North,Annapolis,MD,21409,US,MD247,(410) 757-2222,RW,,39.024275,-76.471007,
choicehotels.com,Comfort Inn Quantico,20 Salisbury Dr.,Stafford,VA,22554,US,VA829,(540) 659-8999,CI,,38.467941,-77.413434,
choicehotels.com,Sleep Inn & Suites Downtown Inner Harbor,301 Fallsway,Baltimore,MD,21202,US,MD222,(410) 779-6166,SL,,39.292243,-76.607627,
choicehotels.com,Suburban Extended Stay Hotel Quantico,3097 Jefferson Davis Highway,Stafford,VA,22554,US,VA641,(540) 288-9051,SB,,38.472068,-77.397690,
choicehotels.com,Sleep Inn,5361 Spectrum Drive,Frederick,MD,21703-7339,US,MD125,(301) 668-2003,SL,,39.380732,-77.401889,
choicehotels.com,Comfort Inn,8801 Loch Raven Blvd,Towson,MD,21286,US,MD175,(410) 882-0900,CI,,39.400083,-76.563733,
choicehotels.com,Quality Inn Near Pimlico Racetrack,4200 Primrose Avenue,Baltimore,MD,21215,US,MD210,(410) 358-2999,QI,,39.349719,-76.696035,
choicehotels.com,Comfort Inn,7300 Executive Way,Frederick,MD,21704,US,MD160,(301) 668-7272,CI,,39.369789,-77.411551,
choicehotels.com,Quality Inn Dahlgren Naval Base,4661 James Madison Pkwy.,King George,VA,22485,US,VA107,(540) 663-3060,QI,,38.348869,-77.054095,
choicehotels.com,"The Inn at Henderson's Wharf, an Ascend Hotel Collection Member",1000 Fell St.,Baltimore,MD,21231,US,MD281,(410) 522-7777,AC,,39.280095,-76.588769,
choicehotels.com,"Admiral Fell Inn, an Ascend Hotel Collection Member",888 South Broadway,Baltimore,MD,21231,US,MD280,(410) 522-7377,AC,,39.281868,-76.593463,
choicehotels.com,MainStay Suites,7310 Executive Way,Frederick,MD,21704,US,MD126,(301) 668-4600,MS,,39.369635,-77.411218,
choicehotels.com,Comfort Inn Red Horse,998 W. Patrick St.,Frederick,MD,21703,US,MD164,(301) 662-0281,CI,,39.415836,-77.438335,
choicehotels.com,Sleep Inn,595 Warrenton Rd.,Fredericksburg,VA,22406,US,VA148,(540) 372-6868,SL,,38.345321,-77.499769,
choicehotels.com,Clarion Inn Frederick Event Center,5400 Holiday Dr,Frederick,MD,21703,US,MD314,(623) 432-0780,CL,,39.380368,-77.406249,
choicehotels.com,Comfort Suites Fredericksburg North,541 Warrenton Road,Fredericksburg,VA,22406,US,VA324,(540) 322-4700,CS,,38.343190,-77.497730,
choicehotels.com,Econo Lodge,6021 Francis Scott Key Drive,Frederick,MD,21704,US,MD134,(301) 698-0555,EL,,39.399129,-77.408134,
choicehotels.com,Quality Inn Fredericksburg near Historic Downtown,543 Warrenton Road,Fredericksburg,VA,22406,US,VA085,(540) 373-0000,QI,,38.343705,-77.497620,
choicehotels.com,Clarion Inn,564  Warrenton Road,Fredericksburg,VA,22405,US,VA458,(540) 371-5550,CL,,38.344923,-77.497743,
choicehotels.com,Quality Suites,10710 Beaver Dam Road,Hunt Valley,MD,21030,US,MD267,(410) 584-1001,QI,,39.478124,-76.653548,
choicehotels.com,Quality Inn,101 VFW Avenue,Grasonville,MD,21638,US,MD098,(520) 257-4517,QI,,38.962271,-76.205436,
choicehotels.com,"Quality Inn Fredericksburg, Central Park Area",2310 Plank Road,Fredericksburg,VA,22401,US,VA463,(540) 371-0330,QI,,38.295071,-77.499088,
choicehotels.com,Comfort Suites Fredericksburg South,4615 Southpoint Parkway,Fredericksburg,VA,22407,US,VA689,(540) 891-1112,CS,,38.231848,-77.501514,
choicehotels.com,Quality Inn,25 Union Street,Harpers Ferry,WV,25425,US,WV406,(520) 979-3321,QI,,39.322098,-77.746631,
choicehotels.com,Sleep Inn Southpoint,5400 Southpoint Centre Blvd.,Fredericksburg,VA,22407,US,VA380,(540) 710-5500,SL,,38.230802,-77.501494,
choicehotels.com,Clarion Inn Harpers Ferry-Charles Town,4328 William L. Wilson FWY,Harpers Ferry,WV,25425,US,WV078,(304) 535-6302,CL,,39.317328,-77.766036,
choicehotels.com,Quality Inn Solomons - Beacon Marina,255 Lore Rd.,Solomons,MD,20688,US,MD414,(410) 326-6303,QI,,38.333048,-76.462718,
choicehotels.com,Econo Lodge,5319 Jefferson Davis Hwy,Fredericksburg,VA,22408,US,VA726,(540) 898-7100,EL,,38.245280,-77.499220,
choicehotels.com,Comfort Inn & Suites,21885 Three Notch Road,Lexington Park,MD,20653,US,MD232,(301) 863-1051,CI,,38.268177,-76.458036,
choicehotels.com,Comfort Inn & Suites Edgewood - Aberdeen,2112A Emmorton Park Rd,Edgewood,MD,21040,US,MD188,(410) 670-6006,CI,,39.453219,-76.310193,
choicehotels.com,Quality Inn,8523 Ocean Gateway,Easton,MD,21601,US,MD056,(410) 820-8333,QI,,38.783287,-76.059915,
choicehotels.com,Sleep Inn & Suites Edgewood Near Aberdeen Proving Grounds,1807 Edgewood Rd.,Edgewood,MD,21040,US,MD621,(410) 679-4700,SL,,39.452405,-76.304920,
choicehotels.com,Rodeway Inn & Suites,741 E Washington St,Charles Town,WV,25414,US,WV145,(304) 725-2081,RW,,39.291972,-77.850987,
choicehotels.com,Quality Inn,6409 Danbell Lane,Thornburg,VA,22565,US,VA462,(540) 582-1097,QI,,38.134195,-77.512580,
choicehotels.com,Econo Lodge,8175 Ocean Gateway,Easton,MD,21601-7145,US,MD076,(410) 820-5555,EL,,38.773727,-76.059988,
choicehotels.com,Quality Inn,70 Maddex Square Drive,Shepherdstown,WV,25443,US,WV098,(304) 876-3160,QI,,39.435068,-77.820056,
choicehotels.com,Comfort Suites,1801 Dual Hwy,Hagerstown,MD,21740,US,MD040,(301) 791-8100,CS,,39.612647,-77.690504,
choicehotels.com,Sleep Inn & Suites,501 Silo Hill Pkwy.,Emmitsburg,MD,21727,US,MD142,(301) 447-0044,SL,,39.703774,-77.315474,
choicehotels.com,Comfort Inn & Suites Cambridge,2936 Ocean Gateway,Cambridge,MD,21613,US,MD228,(410) 901-0926,CI,,38.552698,-76.036145,
choicehotels.com,Quality Inn & Suites Kearneysville - Martinsburg,1937 Short Road,Kearneysville,WV,25430,US,WV050,(304) 263-8888,QI,,39.402427,-77.912747,
choicehotels.com,Quality Inn & Suites,920 DUAL HWY,Hagerstown,MD,21740,US,MD013,(301) 739-9050,QI,,39.634261,-77.702650,
choicehotels.com,Clarion Hotel & Conference Center,233 Lowe Drive,Shepherdstown,WV,25443,US,WV012,(304) 876-7000,CL,,39.428740,-77.817132,
choicehotels.com,Sleep Inn & Suites Hagerstown,18216 Col Henry K Douglas Dr.,Hagerstown,MD,21740,US,MD133,(301) 766-9449,SL,,39.601059,-77.731726,
choicehotels.com,Quality Inn,890 Willis Lane,Culpeper,VA,22701,US,VA431,(540) 825-4900,QI,,38.454032,-78.020017,
choicehotels.com,Quality Inn & Suites,871 York Road,Gettysburg,PA,17325,US,PA120,(717) 337-2400,QI,,39.836555,-77.211939,
choicehotels.com,"Island Inn & Suites, an Ascend Hotel Collection Member",16810 Piney Point Road,Piney Point,MD,20674,US,MD275,(301) 994-1234,AC,,38.130094,-76.494514,
choicehotels.com,Quality Suites,160 Scheeler Rd.,Chestertown,MD,21620,US,MD610,(410) 810-0555,QI,,39.227925,-76.068729,
choicehotels.com,Sleep Inn & Suites,140 Costello Dr.,Winchester,VA,22602,US,VA345,(540) 667-7636,SL,,39.156903,-78.157263,
choicehotels.com,Comfort Suites Near Gettysburg Battlefield Visitor Center,945 Baltimore Pike,Gettysburg,PA,17325,US,PA553,(717) 334-6715,CS,,39.818330,-77.227118,
choicehotels.com,Comfort Inn & Suites Aberdeen near APG,980 Hospitality Way,Aberdeen,MD,21001,US,MD196,(410) 273-6300,CI,,39.524842,-76.187787,
choicehotels.com,Comfort Inn Aikens Center,1872 Edwin Miller Boulevard,Martinsburg,WV,25404,US,WV023,(304) 263-6200,CI,,39.487847,-77.958293,
choicehotels.com,Quality Inn Skyline Drive,10 South Commerce Ave.,Front Royal,VA,22630,US,VA017,(540) 635-3161,QI,,38.916800,-78.186192,
choicehotels.com,Quality Inn,1601 Martinsburg Pike,Winchester,VA,22603,US,VA031,(540) 667-8894,QI,,39.216852,-78.139843,
choicehotels.com,Clarion Inn & Conference Center,711 Millwood Avenue,Winchester,VA,22601,US,VA653,(540) 662-4154,CL,,39.163670,-78.159671,
choicehotels.com,Econo Lodge,900 Dual Highway,Hagerstown,MD,21740,US,MD311,(301) 739-9051,EL,,39.634310,-77.702617,
choicehotels.com,Econo Lodge Winchester North,1593 Martinsburg Pike,Winchester,VA,22603,US,VA226,(540) 662-4700,EL,,39.216854,-78.139844,
choicehotels.com,Quality Inn Stephens City-Winchester South,167 Town Run Lane,Stephens City,VA,22655,US,VA439,(540) 869-6500,QI,,39.079685,-78.215440,
choicehotels.com,"Federal Pointe Inn, an Ascend Hotel Collection Member",75 Springs Avenue,Gettysburg,PA,17325,US,PA700,(717) 334-7800,AC,,39.830946,-77.236904,
choicehotels.com,Quality Inn Gettysburg Battlefield,380 Steinwehr Ave.,Gettysburg,PA,17325,US,PA023,(717) 334-1103,QI,,39.819536,-77.234341,
choicehotels.com,Quality Inn & Suites,23500 Welcome Way Drive,Ruther Glen,VA,22546,US,VA136,(480) 676-5499,QI,,37.938190,-77.473213,
choicehotels.com,Quality Inn,4522 Richmond Road,Warsaw,VA,22572,US,VA715,(804) 333-1700,QI,,37.962516,-76.780710,
choicehotels.com,Quality Inn Spring Mills - Martinsburg North,1220 T J Jackson Dr,Falling Waters,WV,25419,US,WV135,(681) 353-2115,QI,,39.546149,-77.915223,
choicehotels.com,Econo Lodge,983 York Road,Gettysburg,PA,17325,US,PA598,(717) 334-4208,EL,,39.839373,-77.210015,
choicehotels.com,Comfort Inn,24058 Welcome Way Drive,Ruther Glen,VA,22546,US,VA306,(804) 448-1144,CI,,37.935100,-77.473693,
choicehotels.com,Sleep Inn & Suites,1650 York Road,Gettysburg,PA,17325,US,PA373,(717) 334-3866,SL,,39.847976,-77.185662,
choicehotels.com,Comfort Inn,50 Pine Dr.,Greencastle,PA,17225,US,PA106,(717) 597-8164,CI,,39.752680,-77.726303,
choicehotels.com,Econo Lodge Inn & Suites,91 Reliance Road,Middletown,VA,22645,US,VA691,(540) 868-1800,EL,,39.029398,-78.270943,
choicehotels.com,Econo Lodge,24368 Rogers Clark Blvd,Ruther Glen,VA,22546,US,VA532,(804) 448-9694,EL,,37.932933,-77.478901,
choicehotels.com,Comfort Inn & Suites Orange - Montpelier,334 Caroline Street,Orange,VA,22960,US,VA657,(540) 672-3121,CI,,38.236001,-78.111530,
choicehotels.com,Clarion Inn & Suites,1123 Lincoln Way East,Chambersburg,PA,17201,US,PA734,(717) 263-9191,CL,,39.930140,-77.637383,
choicehotels.com,Comfort Inn & Suites,2250 N. George St.,York,PA,17406,US,PA257,(717) 699-1919,CI,,39.995983,-76.734867,
choicehotels.com,Econo Lodge,222 Arsenal Road,York,PA,17402,US,PA351,(717) 843-9970,EL,,39.984443,-76.727036,
choicehotels.com,Quality Inn & Suites,2600 East Market St.,York,PA,17402-2490,US,PA064,(717) 755-1966,QI,,39.974797,-76.675584,
choicehotels.com,Quality Inn & Suites,1435 Doron Drive,Chambersburg,PA,17202,US,PA498,(717) 263-0596,QI,,39.966749,-77.577992,
