locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,naics_code,latitude,longitude,hours_of_operation
valero.com,B&C Retail Inc. - Paso Robles,2340 SPRING ST PASO,ROBLES,CA,93446-1406,US,BC Retail Inc  Paso Robles1483,8052383345,Station,,35.63880157470703,-120.69210052490234,
valero.com,FasMart 045,23002 AIRPORT ST,PETERSBURG,VA,23803-6956,US,FasMart 0451484,8048614164,Station,,37.19029998779297,-77.49629974365234,
valero.com,Goodway-Dealer,16489 BEAVER DAM RD,MONTPELIER,VA,23192-2130,US,GoodwayDealer1485,1000000000,Station,,37.86470031738281,-77.69290161132812,
valero.com,K & J MARKET-DEALER,2700 BROAD ROCK BLVD,RICHMOND,VA,23224-6144,US,K  J MARKETDEALER1486,8042320457,Station,,37.480899810791016,-77.47979736328125,
valero.com,FasMart 075,1201 WESTOVER HILLS BLVD,RICHMOND,VA,23225-4433,US,FasMart 0751487,8042335634,Station,,37.51969909667969,-77.48889923095703,
valero.com,FasMart 052,4001 E WILLIAMSBURG RD,SANDSTON,VA,23150-4715,US,FasMart 0521488,8047371300,Station,,37.51020050048828,-77.2405014038086,
valero.com,7-ELEVEN 37945,50940 MESA VERDE RD KING,CITY,CA,93930-0705,US,7ELEVEN 379451489,8313857572,Station,,36.1875,-121.07499694824219,
valero.com,FasMart 032,8520 JEFF DAVIS HWY,FREDERICKSBURG,VA,22407-8718,US,FasMart 0321490,5408910598,Station,,38.191200256347656,-77.51020050048828,
valero.com,FasMart 011,11035 LEAVELLS RD,FREDERICKSBURG,VA,22407-5013,US,FasMart 0111491,5408984790,Station,,38.26029968261719,-77.54010009765625,
valero.com,FasMart 035,5022 PLANK RD,FREDERICKSBURG,VA,22407-6647,US,FasMart 0351492,5407865597,Station,,38.28960037231445,-77.54730224609375,
valero.com,FasMart 002,2515 SALEM CHURCH RD,FREDERICKSBURG,VA,22407-6466,US,FasMart 0021493,5407865834,Station,,38.28139877319336,-77.53230285644531,
valero.com,FasMart 047,3530 PLANK RD,FREDERICKSBURG,VA,22407-6831,US,FasMart 0471494,5407857674,Station,,38.293399810791016,-77.52020263671875,
valero.com,FasMart 050,501A JEFF DAVIS HWY,FREDERICKSBURG,VA,22401-4420,US,FasMart 0501495,5403100827,Station,,38.314300537109375,-77.47480010986328,
valero.com,FasMart 019,620 CAMBRIDGE ST,FREDERICKSBURG,VA,22405-1422,US,FasMart 0191496,5408993903,Station,,38.35169982910156,-77.45800018310547,
valero.com,GREENFIELD MARKET,348 EL CAMINO REAL,GREENFIELD,CA,93927-5130,US,GREENFIELD MARKET1497,8316742101,Station,,36.323001861572266,-121.24530029296875,
valero.com,PAUL LIQUOR & FOOD,1202 GEER RD,TURLOCK,CA,95380-3202,US,PAUL LIQUOR  FOOD1498,2096325676,Station,,37.50419998168945,-120.8488998413086,
valero.com,West Point,,,,,US,West Point1499,8048433339,Station,,37.53770065307617,-76.80000305175781,
valero.com,FasMart 056,602 YORK ST,WILLIAMSBURG,VA,23185-4726,US,FasMart 0561500,7572592562,Station,,37.266300201416016,-76.68119812011719,
valero.com,PLACERVILLE VALERO,1296 BROADWAY,PLACERVILLE,CA,95667-5806,US,PLACERVILLE VALERO1501,5306228212,Station,,38.73160171508789,-120.78379821777344,
valero.com,JOHN ST. VALERO,47 JOHN ST,SALINAS,CA,93901-3325,US,JOHN ST VALERO1502,8317541535,Station,,36.670799255371094,-121.65339660644531,
valero.com,SHOP N SAVE 130,641 PLEASANT VALLEY RD DIAMOND,SPRINGS,CA,95619-9241,US,SHOP N SAVE 1301503,5306214427,Station,,38.68709945678711,-120.8333969116211,
valero.com,COUNTRY MARKET PLACE,1789 W CHARTER WAY,STOCKTON,CA,95206-1114,US,COUNTRY MARKET PLACE1504,2099412222,Station,,37.93159866333008,-121.30960083007812,
valero.com,Tiwana Gas & Food,1210 E HAMMER LN,STOCKTON,CA,95210-3030,US,Tiwana Gas  Food1505,2094773111,Station,,38.020599365234375,-121.29730224609375,
valero.com,Corner Store #3698,153 E 11TH ST,TRACY,CA,95376-4013,US,Corner Store 36981506,2098328815,Station,,37.73979949951172,-121.42289733886719,
valero.com,FORESTHILL VALERO,23970 FORESTHILL ROAD,FORESTHILL,CA,95631-9234,US,FORESTHILL VALERO1507,5303672607,Station,,39.01860046386719,-120.82879638671875,
valero.com,VINEYARD LIQUOR,2643 CAMERON PARK DR CAMERON,PARK,CA,95682-8833,US,VINEYARD LIQUOR1508,5306773603,Station,,38.698699951171875,-120.99549865722656,
valero.com,SIERRA STATION,300 S CANYON WAY,COLFAX,CA,95713-9049,US,SIERRA STATION1509,5303466661,Station,,39.09659957885742,-120.94819641113281,
valero.com,AUBURN VALERO,13400 BOWMAN RD,AUBURN,CA,95603-3102,US,AUBURN VALERO1510,5308854234,Station,,38.92359924316406,-121.05840301513672,
valero.com,MONTEREY VALERO,5260 MONTEREY HWY SAN,JOSE,CA,95111-4380,US,MONTEREY VALERO1511,4082813582,Station,,37.26029968261719,-121.80999755859375,
valero.com,A. GAVIOLA dba EVERGREEN #7265,3303 SAN FELIPE RD SAN,JOSE,CA,95135-2000,US,A GAVIOLA dba EVERGREEN 72651512,4082382590,Station,,37.3135986328125,-121.79139709472656,
valero.com,KAKSON ENTERPRISE VALERO #7266,448 BLOSSOM HILL RD SAN,JOSE,CA,95123-1608,US,KAKSON ENTERPRISE VALERO 72661513,4082927256,Station,,37.25130081176758,-121.83080291748047,
valero.com,VALERO #7704,1610 TULLY RD SAN,JOSE,CA,95122-2532,US,VALERO 77041514,4082707284,Station,,37.32059860229492,-121.82869720458984,
valero.com,SOQUEL GAS AND FOOD,2501 S MAIN ST,SOQUEL,CA,95073-2407,US,SOQUEL GAS AND FOOD1515,8314755518,Station,,36.98419952392578,-121.9572982788086,
valero.com,TULLY ROAD VALERO,590 TULLY RD SAN,JOSE,CA,95111-1917,US,TULLY ROAD VALERO1516,4082922988,Station,,37.30780029296875,-121.847900390625,
valero.com,7-ELEVEN 38005,1701 CAPITOLA RD SANTA,CRUZ,CA,95062-3024,US,7ELEVEN 380051517,8314755648,Station,,36.97610092163086,-121.98259735107422,
valero.com,PASTOR'S VALERO,7560 SUNRISE BLVD CITRUS,HEIGHTS,CA,95610-3001,US,PASTOR VALERO1518,9167231200,Station,,38.70320129394531,-121.27179718017578,
valero.com,VASCO ROAD VALERO,115 S VASCO RD,LIVERMORE,CA,94551-9230,US,VASCO ROAD VALERO1519,9254433700,Station,,37.70610046386719,-121.72250366210938,
valero.com,MCKEE STATION,1705 MCKEE RD SAN,JOSE,CA,95116-1401,US,MCKEE STATION1520,4082517248,Station,,37.35810089111328,-121.86060333251953,
valero.com,VALERO #7561,14000 BLOSSOM HILL RD LOS,GATOS,CA,95032-5117,US,VALERO 75611521,4083564188,Station,,37.23630142211914,-121.91290283203125,
valero.com,FIRST STREET VALERO #7110,827 S 1ST ST SAN,JOSE,CA,95110-3123,US,FIRST STREET VALERO 71101522,4082925202,Station,,37.32379913330078,-121.881103515625,
valero.com,CITY MARKET,6825 GREENBACK LN CITRUS,HEIGHTS,CA,95621-5431,US,CITY MARKET1523,9167251660,Station,,38.678001403808594,-121.3051986694336,
valero.com,SD FOOD STORE,5740 WINDING WAY,CARMICHAEL,CA,95608-1327,US,SD FOOD STORE1524,9169727840,Station,,38.64799880981445,-121.3313980102539,
valero.com,7-ELEVEN 38003,1319 OCEAN ST SANTA,CRUZ,CA,95060-2822,US,7ELEVEN 380031525,8314219349,Station,,36.98350143432617,-122.02320098876953,
valero.com,NORTH CAPITOL VALERO #7664,1898 N CAPITOL AVE SAN,JOSE,CA,95132-1408,US,NORTH CAPITOL VALERO 76641526,4082635955,Station,,37.40340042114258,-121.88200378417969,
valero.com,7-ELEVEN 38008,5451 SCOTTS VALLEY DR SCOTTS,VALLEY,CA,95066-3414,US,7ELEVEN 380081527,8314309071,Station,,37.059600830078125,-122.01000213623047,
valero.com,88 Enterprises,2202 MISSION ST SANTA,CRUZ,CA,95060-5222,US,88 Enterprises1528,8314219357,Station,,36.96229934692383,-122.04530334472656,
valero.com,7-ELEVEN 37953,890 COLEMAN AVE SAN,JOSE,CA,95110-1819,US,7ELEVEN 379531529,4082891684,Station,,37.34629821777344,-121.91459655761719,
valero.com,LOS GATOS VALERO,16500 LOS GATOS BLVD LOS,GATOS,CA,95032-5525,US,LOS GATOS VALERO1530,4083567424,Station,,37.242698669433594,-121.9572982788086,
valero.com,EL CAMINO VALERO,4646 EL CAMINO AVE,SACRAMENTO,CA,95821-6736,US,EL CAMINO VALERO1531,9164841174,Station,,38.62329864501953,-121.3823013305664,
valero.com,GAS-N-SAVE,1541 E CYPRESS RD,OAKLEY,CA,94561-3619,US,GASNSAVE1532,9256255665,Station,,37.9906005859375,-121.66739654541016,
valero.com,STEVENS CREEK VALERO,2211 STEVENS CREEK BLVD SAN,JOSE,CA,95128-1604,US,STEVENS CREEK VALERO1533,4089771649,Station,,37.32339859008789,-121.93340301513672,
valero.com,SUNNYOAKS VALERO,2855 WINCHESTER BLVD,CAMPBELL,CA,95008-5319,US,SUNNYOAKS VALERO1534,4083798611,Station,,37.27149963378906,-121.95439910888672,
valero.com,P AND G VALERO,36 WASHINGTON ST SANTA,CLARA,CA,95050-6139,US,P AND G VALERO1535,4084361604,Station,,37.339698791503906,-121.93879699707031,
valero.com,"PRIME GAS, INC",7282 FRANKLIN BLVD,SACRAMENTO,CA,95823-2428,US,PRIME GAS INC1536,9164298611,Station,,38.49300003051758,-121.45760345458984,
valero.com,FLORIN ROAD VALERO,2460 FLORIN RD,SACRAMENTO,CA,95822-4443,US,FLORIN ROAD VALERO1537,9163922242,Station,,38.49580001831055,-121.4813003540039,
valero.com,BBP#2 FRANKLIN,5601 FRANKLIN BLVD,SACRAMENTO,CA,95824-1109,US,BBP2 FRANKLIN1538,9164249766,Station,,38.52479934692383,-121.4718017578125,
valero.com,SARATOGA VALERO,601 SARATOGA AVE SAN,JOSE,CA,95129-1937,US,SARATOGA VALERO1539,4089968810,Station,,37.31589889526367,-121.97599792480469,
valero.com,SANTA CLARA VALERO #7624,2181 LAURELWOOD RD SANTA,CLARA,CA,95054-2754,US,SANTA CLARA VALERO 76241540,4089886658,Station,,37.38159942626953,-121.96080017089844,
valero.com,MISSION VALERO,46494 MISSION BLVD,FREMONT,CA,94539-7063,US,MISSION VALERO1541,5106577878,Station,,37.49250030517578,-121.92630004882812,
valero.com,K.T. VALERO GAS,3305 EL CAMINO REAL SANTA,CLARA,CA,95051-2804,US,KT VALERO GAS1542,4082467931,Station,,37.35279846191406,-121.98709869384766,
valero.com,MAK'S GAS,1101 BROADWAY,SACRAMENTO,CA,95818-2215,US,MAK GAS1543,916 442 2327,Station,,38.56340026855469,-121.4979019165039,
valero.com,VALERO STATION @ SANTA RITA,3192 SANTA RITA RD,PLEASANTON,CA,94566-8300,US,VALERO STATION  SANTA RITA1544,9258465672,Station,,37.69179916381836,-121.87840270996094,
valero.com,VIKHAR VALERO,1699 S DE ANZA BLVD,CUPERTINO,CA,95014-5301,US,VIKHAR VALERO1545,4089967986,Station,,37.29389953613281,-122.03230285644531,
valero.com,LAKEWOOD VALERO #7370,1037 LAKEHAVEN DR,SUNNYVALE,CA,94089-2029,US,LAKEWOOD VALERO 73701546,4087340121,Station,,37.395999908447266,-121.99729919433594,
valero.com,HOPYARD VALERO,2991 HOPYARD RD,PLEASANTON,CA,94588-5243,US,HOPYARD VALERO1547,9254625858,Station,,37.675899505615234,-121.89679718017578,
valero.com,VALERO FREMONT,41700 GRIMMER BLVD,FREMONT,CA,94538-4050,US,VALERO FREMONT1548,5109799274,Station,,37.522499084472656,-121.96910095214844,
valero.com,MATHILDA VALERO #7669,498 N MATHILDA AVE,SUNNYVALE,CA,94085-4221,US,MATHILDA VALERO 76691549,4082452122,Station,,37.38970184326172,-122.03070068359375,
valero.com,Andy's Valero,39990 FREMONT BLVD,FREMONT,CA,94538-2662,US,Andy Valero1550,5106513782,Station,,37.54090118408203,-121.97360229492188,
valero.com,HUBB VALERO,4004 MOWRY AVE,FREMONT,CA,94538-1340,US,HUBB VALERO1551,5107927163,Station,,37.54859924316406,-121.98829650878906,
valero.com,"DUBLIN VALERO, INC.",7840 AMADOR VALLEY BLVD,DUBLIN,CA,94568-2306,US,DUBLIN VALERO INC1552,9254875786,Station,,37.70610046386719,-121.93470001220703,
valero.com,SILICON VALLEY VALERO,59 W EL CAMINO REAL MOUNTAIN,VIEW,CA,94040-2601,US,SILICON VALLEY VALERO1553,6509642676,Station,,37.381099700927734,-122.07450103759766,
valero.com,MOFFETT VALERO,495 MOFFETT BLVD MOUNTAIN,VIEW,CA,94043-4727,US,MOFFETT VALERO1554,6509678981,Station,,37.40019989013672,-122.0730972290039,
valero.com,KAL PARTNERSHIP,2101 SOMERSVILLE RD,ANTIOCH,CA,94509-4042,US,KAL PARTNERSHIP1555,9257572653,Station,,38.002201080322266,-121.83920288085938,
valero.com,Gill Fuels - San Ramon,1091 MARKET PLACE SAN,RAMON,CA,94583-4773,US,Gill Fuels  San Ramon1556,9258660367,Station,,37.76380157470703,-121.95379638671875,
valero.com,RENGSTORFF VALERO #7542,584 N RENGSTORFF AVE MOUNTAIN,VIEW,CA,94043-2814,US,RENGSTORFF VALERO 75421557,6509668022,Station,,37.411399841308594,-122.09269714355469,
valero.com,SAN ANTONIO VALERO,334 SAN ANTONIO RD MOUNTAIN,VIEW,CA,94040-1214,US,SAN ANTONIO VALERO1558,6509416588,Station,,37.40549850463867,-122.11109924316406,
valero.com,JIM DAVIS VALERO,3972 EL CAMINO REAL PALO,ALTO,CA,94306-3318,US,JIM DAVIS VALERO1559,6504939633,Station,,37.41600036621094,-122.12850189208984,
valero.com,SUSANVILLE BEACON,1001 MAIN ST,SUSANVILLE,CA,96130-4418,US,SUSANVILLE BEACON1560,5302577222,Station,,40.41740036010742,-120.65730285644531,
valero.com,Shorestop 215,28488 LANKFORD HWY,MELFA,VA,23410-3723,US,Shorestop 2151561,7577877659,Station,,37.63249969482422,-75.73600006103516,
valero.com,DANVILLE VALERO SERVICE CENTER,736 SAN RAMON VALLEY BLVD,DANVILLE,CA,94526-4016,US,DANVILLE VALERO SERVICE CENTER1562,9258209758,Station,,37.8114013671875,-121.99530029296875,
valero.com,PALO ALTO VALERO,1963 EL CAMINO REAL PALO,ALTO,CA,94306-1122,US,PALO ALTO VALERO1563,6503212662,Station,,37.42789840698242,-122.14830017089844,
valero.com,CLAYTON VALER0,5399 CLAYTON RD,CONCORD,CA,94521-3206,US,CLAYTON VALER01564,9256879210,Station,,37.95209884643555,-121.9573974609375,
valero.com,HESPERIAN VALERO,26978 HESPERIAN BLVD,HAYWARD,CA,94545-3540,US,HESPERIAN VALERO1565,5107862908,Station,,37.63309860229492,-122.097900390625,
valero.com,WINTON VALERO,193 WINTON AVE,HAYWARD,CA,94544-1450,US,WINTON VALERO1566,5102471279,Station,,37.661399841308594,-122.08869934082031,
valero.com,WINTON VALERO #7218,23990 HESPERIAN BLVD,HAYWARD,CA,94541-7241,US,WINTON VALERO 72181567,5107853888,Station,,37.653099060058594,-122.11019897460938,
valero.com,PETROLEUM & CONVENIENCE INC.,2411 OAK GROVE RD WALNUT,CREEK,CA,94598-3625,US,PETROLEUM  CONVENIENCE INC1568,9259346965,Station,,37.92689895629883,-122.01419830322266,
valero.com,GAS AND SHOP (WEST A VALERO),20450 HESPERIAN BLVD,HAYWARD,CA,94541-4730,US,GAS AND SHOP WEST A VALERO1569,5107854718,Station,,37.66590118408203,-122.11820220947266,
valero.com,WASHINGTON GAS & SERVICE,15595 WASHINGTON AVE SAN,LORENZO,CA,94580-1426,US,WASHINGTON GAS  SERVICE1570,4084974137,Station,,37.68280029296875,-122.13790130615234,
valero.com,VALERO #7245,503 WHIPPLE AVE REDWOOD,CITY,CA,94063-1123,US,VALERO 72451571,6504003055,Station,,37.494598388671875,-122.2344970703125,
valero.com,PLUG AND JUG BEACON,,,,,US,PLUG AND JUG BEACON1572,5307356519,Station,,38.80009841918945,-121.72039794921875,
valero.com,VALERO #7044,501 FOSTER CITY BLVD FOSTER,CITY,CA,94404-1602,US,VALERO 70441573,6503456500,Station,,37.56290054321289,-122.27140045166016,
valero.com,PACIFIC FUEL & AUTO SERVICE,4095 PACIFIC BLVD SAN,MATEO,CA,94403-4666,US,PACIFIC FUEL  AUTO SERVICE1574,4082102153,Station,,37.53010177612305,-122.2876968383789,
valero.com,BONFARE MARKET 27,890 E TRAVIS BLVD,FAIRFIELD,CA,94533-8702,US,BONFARE MARKET 271575,7074293459,Station,,38.25920104980469,-122.0270004272461,
valero.com,FAIRFIELD VALERO,2595 N TEXAS ST,FAIRFIELD,CA,94533-1605,US,FAIRFIELD VALERO1576,7074210820,Station,,38.27619934082031,-122.0342025756836,
valero.com,A & P SERVICE CENTER,398 W MACARTHUR BLVD,OAKLAND,CA,94609-2819,US,A  P SERVICE CENTER1577,5106580611,Station,,37.82529830932617,-122.2614974975586,
valero.com,Snyder Automotive,4933 MAIN ST,AMHERST,NY,14226-4070,US,Snyder Automotive1578,7168395999,Station,,42.95930099487305,-78.7698974609375,
valero.com,UNIVERSITY VALERO #7200,1894 UNIVERSITY AVE,BERKELEY,CA,94703-1516,US,UNIVERSITY VALERO 72001579,5108431714,Station,,37.87160110473633,-122.27310180664062,
valero.com,MILLBRAE VALERO,491 EL CAMINO REAL,MILLBRAE,CA,94030-2616,US,MILLBRAE VALERO1580,6506920500,Station,,37.60309982299805,-122.3927993774414,
valero.com,SAN BRUNO VALERO (7107),310 SAN BRUNO AVE E SAN,BRUNO,CA,94066-3627,US,SAN BRUNO VALERO 71071581,6505838793,Station,,37.63079833984375,-122.41010284423828,
valero.com,CENTRAL VALERO #7246,5430 CENTRAL AVE,RICHMOND,CA,94804-5903,US,CENTRAL VALERO 72461582,5105257679,Station,,37.9010009765625,-122.3102035522461,
valero.com,ART'S VALERO #7959,2985 SAN BRUNO AVE SAN,FRANCISCO,CA,94134-2005,US,ART VALERO 79591583,4154676077,Station,,37.724098205566406,-122.402099609375,
valero.com,7-ELEVEN 37994,2401 APPIAN WAY,PINOLE,CA,94564-2246,US,7ELEVEN 379941584,5107587320,Station,,37.99209976196289,-122.30020141601562,
valero.com,RICHMOND GAS & FOOD MART,3701 CUTTING BLVD,RICHMOND,CA,94804-3244,US,RICHMOND GAS  FOOD MART1585,5102150355,Station,,37.92530059814453,-122.33419799804688,
valero.com,SAN PABLO VALERO,16400 SAN PABLO AVE SAN,PABLO,CA,94806-1334,US,SAN PABLO VALERO1586,5107503708,Station,,37.99959945678711,-122.32250213623047,
valero.com,UNITED GAS & FOOD MART,850 23rd ST.,RICHMOND,CA,94804-1364,US,UNITED GAS  FOOD MART1587,5104129715,Station,,37.94459915161133,-122.34739685058594,
valero.com,M & M GAS & MINI MART,303 MAIN STREET,CHESTER,CA,96020-0871,US,M  M GAS  MINI MART1588,5302583500,Station,,40.297298431396484,-121.24490356445312,
valero.com,Shorestop 202,4130 MAIN ST CHINCOTEAGUE,ISLAND,VA,23336-2465,US,Shorestop 2021589,7573366380,Station,,37.93450164794922,-75.37519836425781,
valero.com,MAGALIA VALERO,13990 LAKERIDGE CIR,MAGALIA,CA,95954-9470,US,MAGALIA VALERO1590,5308935656,Station,,39.8140983581543,-121.59159851074219,
valero.com,PETER'S STATION,108 BELLAM BLVD SAN,RAFAEL,CA,94901-4815,US,PETER STATION1591,4154573020,Station,,37.960601806640625,-122.50469970703125,
valero.com,SONOMA HWY VALERO,18605 SONOMA HWY,SONOMA,CA,95476-4416,US,SONOMA HWY VALERO1592,7079965004,Station,,38.30839920043945,-122.47869873046875,
valero.com,SKYWAY GAS AND FOOD,1199 SKYWAY,CHICO,CA,95928-8345,US,SKYWAY GAS AND FOOD1593,5308947737,Station,,39.719200134277344,-121.81539916992188,
valero.com,EAST WASHINGTON VALERO,532 E WASHINGTON ST,PETALUMA,CA,94952-3218,US,EAST WASHINGTON VALERO1594,7077690769,Station,,38.23939895629883,-122.63490295410156,
valero.com,Shorestop 243,201 S MAIN ST,CAMDEN,DE,19934-1347,US,Shorestop 2431595,3026979467,Station,,39.109901428222656,-75.54540252685547,
valero.com,PETALUMA VALERO #7241,5153 OLD REDWOOD HWY,PETALUMA,CA,94954-1161,US,PETALUMA VALERO 72411596,7077954014,Station,,38.27439880371094,-122.66950225830078,
valero.com,ROHNERT PARK VALERO #7248,175 SOUTHWEST BLVD ROHNERT,PARK,CA,94928-3780,US,ROHNERT PARK VALERO 72481597,7077954262,Station,,38.33599853515625,-122.7083969116211,
valero.com,EXPRESSWAY VALERO #7249,6301 COMMERCE BLVD ROHNERT,PARK,CA,94928-2403,US,EXPRESSWAY VALERO 72491598,7075849669,Station,,38.3484001159668,-122.70960235595703,
valero.com,MAYETTE VALERO #7277,1101 YULUPA AVE SANTA,ROSA,CA,95405-7217,US,MAYETTE VALERO 72771599,7075423025,Station,,38.44329833984375,-122.67459869384766,
valero.com,MISSION VALERO,4501 SONOMA HWY SANTA,ROSA,CA,95409-4135,US,MISSION VALERO1600,7075394190,Station,,38.45819854736328,-122.67549896240234,
valero.com,WISEMAN'S VALERO,1400 FARMERS LN SANTA,ROSA,CA,95405-7502,US,WISEMAN VALERO1601,7075237786,Station,,38.43510055541992,-122.68769836425781,
valero.com,TONY'S STATION ON 4TH,1333 4TH ST SANTA,ROSA,CA,95404-4013,US,TONY STATION ON 4TH1602,7075660111,Station,,38.4463996887207,-122.70240020751953,
valero.com,CODDINGTOWN VALERO #7099,100 CODDINGTOWN CTR SANTA,ROSA,CA,95401-3504,US,CODDINGTOWN VALERO 70991603,7075469493,Station,,38.45930099487305,-122.73139953613281,
valero.com,BILL'S VALERO,3705 GRAVENSTEIN HWY S,SEBASTOPOL,CA,95472-6051,US,BILL VALERO1604,7078238623,Station,,38.363399505615234,-122.779296875,
valero.com,JERRY'S VALERO #7220,186 DRY CREEK RD,HEALDSBURG,CA,95448-4702,US,JERRY VALERO 72201605,7074334070,Station,,38.62630081176758,-122.87560272216797,
valero.com,ANTELOPE VALERO,615 ANTELOPE BLVD RED,BLUFF,CA,96080-2407,US,ANTELOPE VALERO1606,5305275436,Station,,40.18579864501953,-122.2042007446289,
valero.com,MY WAY EXPRESS,570 LYELL AVE,ROCHESTER,NY,14606-1837,US,MY WAY EXPRESS1607,               ,Station,,43.16460037231445,-77.64710235595703,
valero.com,MC MINI MART,364 W MAIN ST,ROCHESTER,NY,14608-1943,US,MC MINI MART1608,7166845411,Station,,43.15340042114258,-77.62259674072266,
valero.com,CHURN CREEK VALERO,5150 CHURN CREEK RD,REDDING,CA,96002-3916,US,CHURN CREEK VALERO1609,5302219999,Station,,40.537899017333984,-122.34809875488281,
valero.com,Hilltop Valero,722 E CYPRESS AVE,REDDING,CA,96002-1006,US,Hilltop Valero1610,5302216708,Station,,40.57109832763672,-122.35859680175781,
valero.com,QUICK STOP 4,202 FULLERTON AVE,WHITEHALL,PA,18052-6811,US,QUICK STOP 41611,6108218129,Station,,40.63169860839844,-75.46710205078125,
valero.com,Eureka Way Valero,2026 EUREKA WAY,REDDING,CA,96001-0429,US,Eureka Way Valero1612,5302433304,Station,,40.58649826049805,-122.4009017944336,
valero.com,BLUEOX NEIGHBORHOOD MARKETS,1854 TRUMANSBURG RD,JACKSONVILLE,NY,14854-9800,US,BLUEOX NEIGHBORHOOD MARKETS1613,6073875745,Station,,42.50830078125,-76.61519622802734,
valero.com,Bath Mini Mart,6007 W MAIN BLVD,BATH,PA,18014-9567,US,Bath Mini Mart1614,6102587581,Station,,40.734500885009766,-75.41709899902344,
valero.com,R & D VALERO,1450 N STATE ST,UKIAH,CA,95482-3422,US,R  D VALERO1615,7074680131,Station,,39.16910171508789,-123.2114028930664,
valero.com,Elwood Valero,,,,,US,Elwood Valero1616,6092986516,Station,,39.57780075073242,-74.71810150146484,
valero.com,A3 Mart,7 S BROAD ST,NAZARETH,PA,18064-2116,US,A3 Mart1617,6107464407,Station,,40.74250030517578,-75.30960083007812,
