locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,latitude,longitude,hours_of_operation,page_url
https://www.ymca.net,Mays Family YMCA at Stone Oak,21654 Blanco Rd,San Antonio,TX,78258,US,3717,Phone: 210-497-7088,<MISSING>,29.6436498,-98.5168879,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3717
https://www.ymca.net,Thousand Oaks Family YMCA,16103 Henderson Pass,San Antonio,TX,78232,US,3728,Phone: 210-494-5292,<MISSING>,29.588652,-98.451445,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3728
https://www.ymca.net,Estes Park Center YMCA,2515 Tunnel Rd,Estes Park,CO,80511-9500,US,471,Phone: 970-586-3341,<MISSING>,40.341602,-105.5669,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=471
https://www.ymca.net,Eastside YMCA,1500 Sandy Ln,Fort Worth,TX,76112-3529,US,3631,Phone: 817-451-8276,<MISSING>,32.757401,-97.198498,"Hours of Operation:,Sunday: 2 p.m. - 6 p.m.,Monday: 6 a.m. - 8 p.m.,Tuesday: 6 a.m. - 8 p.m.,Wednesday: 6 a.m. - 8 p.m.,Thursday: 6 a.m. - 8 p.m.,Friday: 6 a.m. - 8 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3631
https://www.ymca.net,William M. McDonald YMCA,2701 Moresby St,Fort Worth,TX,76105,US,3623,Phone: 817-534-1591,<MISSING>,32.7177168,-97.2623459,"Hours of Operation:,Sunday: 10:30 a.m. - 1 p.m.,Monday: 6:30 a.m. - 6 p.m.,Tuesday: 6:30 a.m. - 6 p.m.,Wednesday: 6:30 a.m. - 6 p.m.,Thursday: 6:30 a.m. - 6 p.m.,Friday: 6:30 a.m. - 6 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3623
https://www.ymca.net,North YMCA Family Center,1005 Skyline Dr.,Arlington,TX,76011-2659,US,3541,Phone: 817-548-9622,<MISSING>,32.757199,-97.095055,"Hours of Operation:,Sunday: 10 p.m. - 5 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 8 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3541
https://www.ymca.net,Coppell Family YMCA,146 Town Ctr Blvd,Coppell,TX,75019-4924,US,3597,Phone: 972-393-5121,<MISSING>,32.971939,-96.992558,"Hours of Operation:,Sunday: 12 p.m. - 8 p.m.,Monday: 5 a.m. - 9:30 p.m.,Tuesday: 5 a.m. - 9:30 p.m.,Wednesday: 5 a.m. - 9:30 p.m.,Thursday: 5 a.m. - 9:30 p.m.,Friday: 5 a.m. - 9:30 p.m.,Saturday: 7 a.m. - 8 p.m.",https://www.ymca.net/y-profile/?id=3597
https://www.ymca.net,Arlington-Mansfield Area YMCA,"1148 W Pioneer Parkway,Suite H",Arlington,TX,76013-6243,US,3539,Phone: 817-299-9629,<MISSING>,32.707725,-97.122901,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3539
https://www.ymca.net,Central  YMCA Family Center,2200 S Davis Dr,Arlington,TX,76013,US,3526,Phone: 817-274-9622,<MISSING>,32.707523,-97.123681,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 8 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3526
https://www.ymca.net,Irving Branch YMCA,2200 W Irving Blvd,Irving,TX,75061-4358,US,3583,Phone: 972-986-8898,<MISSING>,32.827303,-96.973998,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 6 a.m. - 9 p.m.,Tuesday: 6 a.m. - 9 p.m.,Wednesday: 6 a.m. - 9 p.m.,Thursday: 6 a.m. - 9 p.m.,Friday: 6 a.m. - 8 p.m.,Saturday: 9 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3583
https://www.ymca.net,Cooper Street YMCA Family Center,7120 S. Cooper St.,Arlington,TX,76001,US,3534,Phone: 817-419-9629,<MISSING>,32.631576,-97.135998,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 8 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3534
https://www.ymca.net,Ryan Family YMCA,8250 McCart Ave,Fort Worth,TX,76123-2300,US,3624,Phone: 817-346-8855,<MISSING>,32.622508,-97.369999,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 8 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3624
https://www.ymca.net,Grand Prairie Branch YMCA,4556 S. Carrier Pkwy,Grand Prairie,TX,75052,US,3582,Phone: 972-642-9632,<MISSING>,32.664167,-97.00213,"Hours of Operation:,Sunday: 1 p.m. - 4 p.m.,Monday: 5:30 a.m. - 9:30 p.m.,Tuesday: 5:30 a.m. - 9:30 p.m.,Wednesday: 5:30 a.m. - 9:30 p.m.,Thursday: 5:30 a.m. - 9:30 p.m.,Friday: 5:30 a.m. - 9:30 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3582
https://www.ymca.net,Semones Family YMCA,4332 Northaven Rd,Dallas,TX,75229-4122,US,3595,Phone: 214-357-8431,<MISSING>,32.9022,-96.834465,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5:30 a.m. - 9:30 p.m.,Tuesday: 5:30 a.m. - 9:30 p.m.,Wednesday: 5:30 a.m. - 9:30 p.m.,Thursday: 5:30 a.m. - 9:30 p.m.,Friday: 5:30 a.m. - 9:30 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3595
https://www.ymca.net,Altavista Area YMCA,718 7th St,Altavista,VA,24517-1702,US,3768,Phone: 434-369-9622,<MISSING>,37.111582,-79.287562,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 4:30 a.m. - 9:30 p.m.,Tuesday: 4:30 a.m. - 9:30 p.m.,Wednesday: 4:30 a.m. - 9:30 p.m.,Thursday: 4:30 a.m. - 9:30 p.m.,Friday: 4:30 a.m. - 9:30 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3768
https://www.ymca.net,Jamerson Family YMCA,801 Wyndhurst Dr,Lynchburg,VA,24502-2550,US,3800,Phone: 434-582-1900,<MISSING>,37.361407,-79.24011,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3800
https://www.ymca.net,YMCA of Central Virginia,1309 Church Street,Lynchburg,VA,24504,US,3805,Phone: 434-616-4590,<MISSING>,37.361194,-79.24006,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3805
https://www.ymca.net,Virginia YMCA,PO Box 10365,Lynchburg,VA,24506-0365,US,3804,Phone: 434-385-9117,<MISSING>,37.3802,-79.1603,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 4 p.m.,Tuesday: 8 a.m. - 4 p.m.,Wednesday: 8 a.m. - 4 p.m.,Thursday: 8 a.m. - 4 p.m.,Friday: 8 a.m. - 4 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3804
https://www.ymca.net,YMCA Express,3408 Old Forest Road,Lynchburg,VA,24501,US,4236,Phone: 434-455-5996,<MISSING>,37.4098636,-79.2171818,Hours of Operation:,https://www.ymca.net/y-profile/?id=4236
https://www.ymca.net,Downtown YMCA,1315 Church St,Lynchburg,VA,24504,US,3797,Phone: 434-847-5597,<MISSING>,37.410919,-79.140132,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3797
https://www.ymca.net,Child Care and Outreach Branch YMCA,1316 Church St,Lynchburg,VA,24504,US,3798,Phone: 434-847-8750,<MISSING>,37.410907,-79.140121,"Hours of Operation:,Sunday: 12 a.m. - 12 a.m.,Monday: 12 a.m. - 12 a.m.,Tuesday: 12 a.m. - 12 a.m.,Wednesday: 12 a.m. - 12 a.m.,Thursday: 12 a.m. - 12 a.m.,Friday: 12 a.m. - 12 a.m.,Saturday: 12 a.m. - 12 a.m.",https://www.ymca.net/y-profile/?id=3798
https://www.ymca.net,Bedford Area Family YMCA,"PO Box 1026,1111 Turnpike Rd.",Bedford,VA,24523-1026,US,3770,Phone: 540-586-3483,<MISSING>,37.3373,-79.5237,"Hours of Operation:,Sunday: 12 p.m. - 5 p.m.,Monday: 6 a.m. - 9 p.m.,Tuesday: 6 a.m. - 9 p.m.,Wednesday: 6 a.m. - 9 p.m.,Thursday: 6 a.m. - 9 p.m.,Friday: 6 a.m. - 7 p.m.,Saturday: 9 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3770
https://www.ymca.net,Franklin County Family YMCA,"235 Technology Dr,PO Box 720",Rocky Mount,VA,24151-0720,US,3806,Phone: 540-489-9622,<MISSING>,37.014936,-79.893278,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 8 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3806
https://www.ymca.net,Gainsboro Family YMCA,"108 Orange Ave., NW",Roanoke,VA,24016,US,3872,Phone: 540-344-9622,<MISSING>,37.282414,-79.941311,"Hours of Operation:,Sunday: closed,Monday: 6 a.m. - 9 p.m.,Tuesday: 6 a.m. - 9 p.m.,Wednesday: 6 a.m. - 9 p.m.,Thursday: 6 a.m. - 9 p.m.,Friday: 6 a.m. - 7 p.m.,Saturday: 8 a.m. - 2 p.m.",https://www.ymca.net/y-profile/?id=3872
https://www.ymca.net,Kirk Family YMCA,520 Church Ave SW,Roanoke,VA,24016,US,3869,Phone: 540-342-9622,<MISSING>,37.270423,-79.950341,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 7:30 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3869
https://www.ymca.net,YMCA of Virginia's Blue Ridge,PO Box 2130,Roanoke,VA,24009,US,3870,Phone: 540-527-9622,<MISSING>,37.2701482,-79.9509031,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 7 p.m.,Tuesday: 8 a.m. - 7 p.m.,Wednesday: 8 a.m. - 7 p.m.,Thursday: 8 a.m. - 7 p.m.,Friday: 8 a.m. - 7 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3870
https://www.ymca.net,Botetourt Family YMCA,115 Shenandoah Ave,Daleville,VA,24083,US,4207,Phone: 540-966-9622,<MISSING>,37.4152046,-79.9145413,Hours of Operation:,https://www.ymca.net/y-profile/?id=4207
https://www.ymca.net,Rockbridge Area YMCA,"790 N Lee Hwy,College Square Shopping Center",Lexington,VA,24450,US,3808,Phone: 540-464-9622,<MISSING>,37.77808,-79.436477,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 7 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3808
https://www.ymca.net,Salem Family YMCA,1126 Kime Ln,Salem,VA,24153-5301,US,3871,Phone: 540-387-9622,<MISSING>,37.290442,-80.038889,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3871
https://www.ymca.net,Southside Virginia Family YMCA,580 Commerce Road,Farmville,VA,23901,US,3782,Phone: 434-392-3456,<MISSING>,37.292882,-78.399473,"Hours of Operation:,Sunday: 1 p.m. - 5:05 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 8 p.m.,Saturday: 7 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3782
https://www.ymca.net,Martinsville & Henry County Family YMCA,3 Starling Ave,Martinsville,VA,24112-2921,US,3815,Phone: 276-632-6427,<MISSING>,36.688039,-79.864179,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 6 a.m. - 9 p.m.,Tuesday: 6 a.m. - 9 p.m.,Wednesday: 6 a.m. - 9 p.m.,Thursday: 6 a.m. - 9 p.m.,Friday: 6 a.m. - 9 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3815
https://www.ymca.net,Bellevue Branch YMCA,14230 Bel Red Rd,Bellevue,WA,98007-3911,US,3917,Phone: 425-746-9900,<MISSING>,47.624994,-122.150755,"Hours of Operation:,Sunday: 8 a.m. - 5 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3917
https://www.ymca.net,Meredith Mathews East Madison Branch YMCA,1700 23rd Ave,Seattle,WA,98122-2922,US,3909,Phone: 206-322-6969,<MISSING>,47.6171,-122.302599,"Hours of Operation:,Sunday: 10 a.m. - 5 p.m.,Monday: 5:45 a.m. - 9 p.m.,Tuesday: 5:45 a.m. - 9 p.m.,Wednesday: 5:45 a.m. - 9 p.m.,Thursday: 5:45 a.m. - 9 p.m.,Friday: 5:45 a.m. - 9 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3909
https://www.ymca.net,YMCA of Greater Seattle,909 4th Ave,Seattle,WA,98104-1108,US,3907,Phone: 206-382-5000,<MISSING>,47.605464,-122.332262,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3907
https://www.ymca.net,Accelerator YMCA,"2100 24th Ave S, Ste 260",Seattle,WA,98144,US,3921,Phone: 206-382-5013,<MISSING>,47.6054633,-122.3327792,"Hours of Operation:,Sunday: closed,Monday: 9 a.m. - 5 p.m.,Tuesday: 9 a.m. - 5 p.m.,Wednesday: 9 a.m. - 5 p.m.,Thursday: 9 a.m. - 5 p.m.,Friday: 9 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3921
https://www.ymca.net,Downtown Branch YMCA,909 4th Ave,Seattle,WA,98104-1108,US,3915,Phone: 206-382-5010,<MISSING>,47.605464,-122.332262,"Hours of Operation:,Sunday: 11 a.m. - 6:30 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 6:30 p.m.",https://www.ymca.net/y-profile/?id=3915
https://www.ymca.net,Camping Services YMCA,909 4th Ave,Seattle,WA,98104-1108,US,3913,Phone: 206-382-5009,<MISSING>,47.605464,-122.332262,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 a.m.,Tuesday: 8 a.m. - 5 a.m.,Wednesday: 8 a.m. - 5 a.m.,Thursday: 8 a.m. - 5 a.m.,Friday: 8 a.m. - 5 a.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3913
https://www.ymca.net,Coal Creek Family YMCA,13750 Newcastle Golf Club Rd,Newcastle,WA,98059,US,3904,Phone: 425-282-1500,<MISSING>,47.5377,-122.165718,"Hours of Operation:,Sunday: 8 a.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 7 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3904
https://www.ymca.net,Sammamish Family YMCA,831 228th Ave. SE,Sammamish,WA,98075,US,3906,Phone: 425-391-4840,<MISSING>,47.570435,-122.035928,"Hours of Operation:,Sunday: 9 a.m. - 5 p.m.,Monday: 6 a.m. - 9 p.m.,Tuesday: 6 a.m. - 9 p.m.,Wednesday: 6 a.m. - 9 p.m.,Thursday: 6 a.m. - 9 p.m.,Friday: 6 a.m. - 9 p.m.,Saturday: 9 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3906
https://www.ymca.net,West Seattle Branch YMCA,3622 SW Snoqualmie Street,Seattle,WA,98126-2711,US,3926,Phone: 206-935-6000,<MISSING>,47.562764,-122.377499,"Hours of Operation:,Sunday: 10 a.m. - 8 p.m.,Monday: 5:30 a.m. - 10 p.m.,Tuesday: 5:30 a.m. - 10 p.m.,Wednesday: 5:30 a.m. - 10 p.m.,Thursday: 5:30 a.m. - 10 p.m.,Friday: 5:30 a.m. - 10 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3926
https://www.ymca.net,Matt Griffin YMCA,3595 S 188th St,SeaTac,WA,98188,US,3919,Phone: 206-244-5880,<MISSING>,47.4344376,-122.2872838,"Hours of Operation:,Sunday: 10 a.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3919
https://www.ymca.net,Snoqualmie Valley YMCA,35018 SE Ridge St,Snoqualmie,WA,98065,US,3910,Phone: 425-256-3115,<MISSING>,47.531785,-121.8731399,"Hours of Operation:,Sunday: 8 a.m. - 6 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 7 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3910
https://www.ymca.net,Auburn Valley Branch YMCA,1620 Perimeter Road SW,Auburn,WA,98001,US,3911,Phone: 253-833-2770,<MISSING>,47.2932,-122.2433,"Hours of Operation:,Sunday: 11 a.m. - 6 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3911
https://www.ymca.net,"YMCA of Southern West Virginia, Inc.",121 East Main Street,Beckley,WV,25801-4705,US,3948,Phone: 304-252-0715,<MISSING>,37.778992,-81.186309,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 8 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3948
https://www.ymca.net,YMCA of Kanawha Inc.,100 YMCA Drive,Charleston,WV,25311,US,3950,Phone: 304-340-3527,<MISSING>,38.3517,-81.5867,"Hours of Operation:,Sunday: 10 a.m. - 6 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 10 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3950
https://www.ymca.net,"YMCA of Pulaski County, Inc.",615 Oakhurst Ave,Pulaski,VA,24301-2817,US,3849,Phone: 540-980-3671,<MISSING>,37.0614678,-80.7655475,"Hours of Operation:,Sunday: 1 p.m. - 5 p.m.,Monday: 5:30 a.m. - 8 p.m.,Tuesday: 5:30 a.m. - 8 p.m.,Wednesday: 5:30 a.m. - 8 p.m.,Thursday: 5:30 a.m. - 8 p.m.,Friday: 5:30 a.m. - 8 p.m.,Saturday: 8 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=3849
https://www.ymca.net,YMCA at Virginia Tech,403 Washington Street SW,Blacksburg,VA,24060-4747,US,3767,Phone: 540-961-9622,<MISSING>,37.2252402,-80.4159574,"Hours of Operation:,Sunday: closed,Monday: 9 a.m. - 5 p.m.,Tuesday: 9 a.m. - 5 p.m.,Wednesday: 9 a.m. - 5 p.m.,Thursday: 9 a.m. - 5 p.m.,Friday: 9 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=3767
https://www.ymca.net,Alleghany Highlands YMCA,101 YMCA Way,Covington,VA,24426,US,3769,Phone: 540-962-9622,<MISSING>,37.777909,-79.98537,"Hours of Operation:,Sunday: 1 p.m. - 6 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 8 a.m. - 6 p.m.",https://www.ymca.net/y-profile/?id=3769
https://www.ymca.net,Tri-County YMCA Inc.,"200 Carls Ln,PO Box 737",Scott Depot,WV,25560-0737,US,3953,Phone: 304-757-0016,<MISSING>,38.450354,-81.927547,"Hours of Operation:,Sunday: 12 a.m. - 6 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 9 p.m.,Saturday: 7:30 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=3953
https://www.ymca.net,YMCA of Metropolitan Milwaukee Inc.,161 W Wisconsin Ave Ste 4000,Milwaukee,WI,53203-2607,US,4011,Phone: 414-224-9622,<MISSING>,43.0388,-87.911994,"Hours of Operation:,Sunday: closed,Monday: 8 a.m. - 5 p.m.,Tuesday: 8 a.m. - 5 p.m.,Wednesday: 8 a.m. - 5 p.m.,Thursday: 8 a.m. - 5 p.m.,Friday: 8 a.m. - 5 p.m.,Saturday: closed",https://www.ymca.net/y-profile/?id=4011
https://www.ymca.net,Downtown Branch YMCA,"161 W Wisconsin Avenue,Suite 4000",Milwaukee,WI,53203-2607,US,4052,Phone: 414-291-9622,<MISSING>,43.0388,-87.911994,"Hours of Operation:,Sunday: 8 a.m. - 5 p.m.,Monday: 5 a.m. - 9 p.m.,Tuesday: 5 a.m. - 9 p.m.,Wednesday: 5 a.m. - 9 p.m.,Thursday: 5 a.m. - 9 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 6:30 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=4052
https://www.ymca.net,Northside Branch YMCA,1350 W North Ave,Milwaukee,WI,53205-1264,US,4026,Phone: 414-265-9622,<MISSING>,43.0604,-87.929357,"Hours of Operation:,Sunday: 8 a.m. - 5 p.m.,Monday: 5:30 a.m. - 9 p.m.,Tuesday: 5:30 a.m. - 9 p.m.,Wednesday: 5:30 a.m. - 9 p.m.,Thursday: 5:30 a.m. - 9 p.m.,Friday: 5:30 a.m. - 8 p.m.,Saturday: 6:30 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=4026
https://www.ymca.net,Parklawn Branch YMCA,4340 N 46th St,Milwaukee,WI,53216-1476,US,4017,Phone: 414-873-9622,<MISSING>,43.096337,-87.970301,"Hours of Operation:,Sunday: 11 a.m. - 5 p.m.,Monday: 8:30 a.m. - 9:45 a.m.,Tuesday: closed,Wednesday: 8:30 a.m. - 9:45 a.m.,Thursday: 4 p.m. - 8 p.m.,Friday: 4 p.m. - 8 p.m.,Saturday: 11 a.m. - 5 p.m.",https://www.ymca.net/y-profile/?id=4017
https://www.ymca.net,West Suburban YMCA,2420 N 124th St,Wauwatosa,WI,53226-1093,US,4033,Phone: 414-302-9622,<MISSING>,43.062866,-88.066699,"Hours of Operation:,Sunday: 8 a.m. - 7 p.m.,Monday: 5 a.m. - 10 p.m.,Tuesday: 5 a.m. - 10 p.m.,Wednesday: 5 a.m. - 10 p.m.,Thursday: 5 a.m. - 10 p.m.,Friday: 5 a.m. - 9 p.m.,Saturday: 6 a.m. - 7 p.m.",https://www.ymca.net/y-profile/?id=4033
