locator_domain,location_name,street_address,city,state,zip,country_code,store_number,phone,location_type,latitude,longitude,hours_of_operation,page_url
https://www.ymca.net,Mill Creek Family YMCA,13723 Puget Park Dr,Everett,WA,98208-9447,US,<MISSING>,Phone: 425-337-0123,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,Mukilteo Family Branch YMCA,10601 47th Pl W,Mukilteo,WA,98275-4709,US,<MISSING>,Phone: 425-493-9622,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,Knoxville Family YMCA,600 E. Main St.,Knoxville,IL,61448,US,<MISSING>,Phone: 309-344-1324,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,Grand Forks YMCA Family Center,"215 N 7th St,PO Box 13177",Grand Forks,ND,58208-3177,US,<MISSING>,Phone: 701-775-2586,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,YMCA Camp Du Nord,3606 North Arm Road,Ely,MN,55731-8440,US,<MISSING>,Phone: 218-365-0365,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,Big Brothers Big Sisters Branch YMCA,"10520 19th Avenue SE, Suite B",Everett,WA,98208,US,<MISSING>,Phone: 425-252-2227,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,YMCA of Snohomish County,2720 Rockefeller Ave,Everett,WA,98201-3523,US,<MISSING>,Phone: 425-258-9211,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,Everett Family Branch YMCA,2720 Rockefeller Ave,Everett,WA,98201-3523,US,<MISSING>,Phone: 425-258-9211,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,YMCA Camp Widjiwagan,3788 North Arm Road,Ely,MN,55731-8441,US,<MISSING>,Phone: 612-822-2267,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,Marysville/North County Family Branch YMCA,6420 60th Dr NE,Marysville,WA,98270-5412,US,<MISSING>,Phone: 360-653-9622,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,Camp Menogyn Branch YMCA,3425 Ihduhapi Road,Loretto,MN,55734-2043,US,<MISSING>,Phone: 612-822-2267,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,Olympic Peninsula YMCA,302 S Francis Street,Port Angeles,WA,98362,US,<MISSING>,Phone: 360-452-9244,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,Jefferson County Family YMCA,PO Box 1637,Port Townsend,WA,98368,US,<MISSING>,Phone: 360-385-5811,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,YMCA of Minot North Dakota,"PO Box 69,3515 16th St SW",Minot,ND,58702-0069,US,<MISSING>,Phone: 701-852-0141,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,Stanwood-Camano YMCA,7213 267th NW,Stanwood,WA,98292,US,<MISSING>,Phone: 360-629-9622,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,Skagit Valley Family YMCA,1901 Hoag Rd.,Mount Vernon,WA,98273,US,<MISSING>,Phone: 360-336-9622,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,Whatcom Family YMCA,1256 N State St,Bellingham,WA,98225,US,<MISSING>,Phone: 360-733-8630,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,YMCA of Anchorage Alaska,5353 Lake Otis Pkwy,Anchorage,AK,99507,US,<MISSING>,Phone: 907-563-3211,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
https://www.ymca.net,Armed Services YMCA of Alaska,PO Box 6272,JBER,AK,99506-0272,US,<MISSING>,Phone: 907-552-8469,<MISSING>,<MISSING>,<MISSING>,<MISSING>,<MISSING>
