locationName,country,addressLine1,postalCode,city,state,countryDescription,contact,destinationName,,,,,,
The Nile Ritz-Carlton,Cairo,US,1113 Corniche El Nil,11221,Cairo,,Egypt,+20 2 25778899,EG,,,,,
Le Méridien Cairo Airport,US,Cairo International Airport,Terminal 3,,Cairo,,Egypt,+20 2 22659600,EG,,,,,
Le Méridien Heliopolis,US,51 El Orouba Street,Heliopolis,,Cairo,,Egypt,+20 2 22905055,EG,,,,,
Le Méridien Pyramids Hotel & Spa,US,El Remaya Square - Pyramids,PO Box 25 Pyramids,12561,Cairo,,Egypt,+20 2 33777070,EG,,,,,
Sheraton Cairo Hotel & Casino,US,Galae Square,P. O. Box 11,,Cairo,,Egypt,+20 2 33369800,EG,,,,,
The St. Regis Cairo,US,Corniche el Nil,,Cairo,,Egypt,+20 2 25979000,EG,,,,,,
The Westin Cairo Golf Resort & Spa,Katameya Dunes,US,Road 90,New Cairo City,Katameya Dunes,11835,Cairo,,Egypt,+20 2 23228000,EG,,,
Le Méridien Dahab Resort,US,PO Box 2,South Sinai,Red Sea,,Dahab,,Egypt,+20 69 3640425,EG,,,,
Sheraton Miramar Resort El Gouna,US,Red Sea,,El Gouna,,Egypt,+20 65 3545606,EG,,,,,,
Hurghada Marriott Beach Resort,US,El Corniche Road,P.O.Box 38,12654,Hurghada,,Egypt,+20 65 3404420,EG,,,,,
Sheraton Soma Bay Resort,US,P.O. BOX 71,Hurghada,,Red Sea,,Egypt,+20 65 3562584,EG,,,,,
Sharm El Sheikh Marriott Resort,US,Naama Bay,Sharm El Sheikh,,,Sharm El Sheikh,,Egypt,+20 69 3600190,EG,,,,
Renaissance Sharm El Sheikh Golden View Beach Resort,US,Al Fanar Street,Om El Seid Hill,,Sharm El Sheikh,,Egypt,+20 69 3664694,EG,,,,,
Sheraton Sharm Hotel,Resort,Villas & Spa,US,Al Pasha Coast,,Sharm El Sheikh,,Egypt,+20 69 3602070,EG,,,,
Marriott Executive Apartments Addis Ababa,US,African Avenue,Kebele 19,Woereda 01,Kirkos,,,Addis Ababa,,Ethiopia,+251 11 518 4600,ET,,
Sheraton Addis,a Luxury Collection Hotel,Addis Ababa,US,Taitu Street,P.O. Box 6002,,Addis Ababa,,Ethiopia,+251 11 517 1717,ET,,,
Accra Marriott Hotel,US,Liberation Road,Airport City,,Accra,,Ghana,+233 30 273 8000,GH,,,,,
Protea Hotel Takoradi Select,US,No 3 Axim Road,Dixcove Hill,,MC 3482,Takoradi,,Ghana,+233 24 243 5500,GH,,,,
Sheraton Grand Conakry,US,Kipe Centre Emetteur,Commune de Ratoma,,Conakry,,Guinea,+224 624 93 12 12,GN,,,,,
Sankara Nairobi,Autograph Collection,US,05 Woodvale Grove,Westlands,606,Nairobi,,Kenya,+254 20 4208000,KE,,,,
Trademark Hotel,a Member of Design Hotels™,US,Village Market - Limuru Road,1333,Nairobi,,Kenya,+254 730 186000,KE,,,,,
Tribe Hotel,Nairobi,a Member of Design Hotels™,US,418 Limuru Road,The Village Market,Gigiri,621,Nairobi,,Kenya,+254 20 7200000,KE,,
Four Points by Sheraton Nairobi Airport,US,9042/1044 Tower Avenue,Jomo Kenyatta Intl Airport,1939-00606,Nairobi,,Kenya,+254 709 760000,KE,,,,,
Four Points by Sheraton Nairobi Hurlingham,US,Argwings Kodhek Road,,Nairobi,,Kenya,+254 722 292700,KE,,,,,,
Protea Hotel Blantyre Ryalls,US,2 Hannover Avenue,,Blantyre,,Malawi,+265 1 820 955,MW,,,,,,
Sheraton Casablanca Hotel & Towers,US,100,Avenue des F.A.R.,20000,Casablanca,,Morocco,+212 5224-39494,MA,,,,,
Fes Marriott Hotel Jnan Palace,US,8 Avenue Ahmed Chaouki,30000,Fes,,Morocco,+212 5359-47250,MA,,,,,,
Le Méridien N'Fis,US,Avenue Mohammed VI,40000,Marrakech,,Morocco,+212 5243-39400,MA,,,,,,
AnaYela,Marrakesh,a Member of Design Hotels™,US,28 Derb Zarwal,Route Kaa el Machraa,Bab Khemis,40000,Marrakesh,,Morocco,+212 5243-86969,MA,,
The Ritz-Carlton Rabat Dar Es Salam,US,KM 9 Avenue Mohammed VI,,Rabat,,Morocco,,MA,,,,,,
The Ritz-Carlton,Tamuda Bay,US,Tamuda Bay,Cabo Negro Peninsula,,Tangier,,Morocco,,MA,,,,
Protea Hotel Zambezi River Lodge,US,Ngoma Road,Caprivi Region,9000,Katima Mulilo,,Namibia,+264 66 251 500,NA,,,,,
Protea Hotel Ondangwa,US,Main Street,9000,Ondangwa,,Namibia,+264 65 241 900,NA,,,,,,
Protea Hotel Walvis Bay,US,Corner of Sam Nujoma Avenue & 10th Road,9000,Walvis Bay,,Namibia,+264 64 213 700,NA,,,,,,
Protea Hotel Walvis Bay Pelican Bay,US,The Esplanade,,Walvis Bay,,Namibia,+264 64 214 000,NA,,,,,,
Protea Hotel Windhoek Fürstenhof,US,4 Dr. Frans Indongo Street,,Windhoek,,Namibia,+264 61 237 380,NA,,,,,,
Protea Hotel Windhoek Thuringerhof,US,Corner of Bahnhof & Independence Avenues,9000,Windhoek,,Namibia,+264 61 226 031,NA,,,,,,
Sheraton Abuja Hotel,US,Ladi Kwali Way,,Abuja,,Nigeria,+234 9 461 2000,NG,,,,,,
Protea Hotel Benin City Select Emotan,US,4 Central Road,Off Sapele Road,Edo State,6529,Benin City,,Nigeria,+234 813 987 7770,NG,,,,
Protea Hotel Ikeja Select,US,Plot 2 Assibifi Road,Ikeja,,Lagos,,Nigeria,+234 1 631 0250,NG,,,,,
Protea Hotel Lagos Kuramo Waters,US,Kuramo Waters Close off Akin Ogunlewe Street,102215,Lagos,,Nigeria,+234 1 271 2963,NG,,,,,,
Four Points by Sheraton Lagos,US,Plot 9/10 Block 2 Oniru Chieftaincy Estate,Victoria Island,,Lagos,,Nigeria,+234 1 448 9444,NG,,,,,
Sheraton Lagos Hotel,US,30 Mobolaji Bank Anthony Way,P.O. Box 21189 Airport Road,Ikeja,,Lagos,,Nigeria,+234 1 280 0100,NG,,,,
Protea Hotel Owerri Select,US,Plot H/1 Nekede Pocket Layout,Protea Road,,New Owerri,,Nigeria,+234 813983331019,NG,,,,,
Kigali Marriott Hotel,US,KN 3 Avenue,Nyarugenge District,,Kigali,,Rwanda,+250 222 111 111,RW,,,,,
Le Méridien Fisherman's Cove,US,Bel Ombre,P.O. Box 35,,Mahé,,Seychelles,+248 4 677 000,SC,,,,,
Protea Hotel Bloemfontein,US,202 Nelson Mandela Drive,Brandwag,9301,Bloemfontein,,South Africa,+27 51 444 4321,ZA,,,,,
Protea Hotel Bloemfontein Willow Lake,US,101 Henry Street,Willows,9301,Bloemfontein,,South Africa,+27 51 412 5400,ZA,,,,,
Protea Hotel Johannesburg Parktonian All-Suite,US,120 De Korte Street,2000,Braamfontein,,South Africa,+27 11 403 5740,ZA,,,,,,
AC Hotel Cape Town Waterfront,US,Dockrail Road,Foreshore,8001,Cape Town,,South Africa,+27 21 137 1100,ZA,,,,,
15 On Orange Hotel,Autograph Collection,US,Corner of Orange Street & Grey's Pass,Gardens,8001,Cape Town,,South Africa,+27 21 469 8000,ZA,,,,
Cape Town Marriott Hotel Crystal Towers,US,Corner of Century Boulevard and Rialto Road,Century City,7441,Cape Town,,South Africa,+27 21 525 3888,ZA,,,,,
Protea Hotel Cape Town Cape Castle,US,3 Main Road,Green Point,8000,Cape Town,,South Africa,+27 21 439 1016,ZA,,,,,
Protea Hotel Cape Town Mowbray,US,Liesbeek Avenue off Liesbeek Parkway,7925,Cape Town,,South Africa,+27 21 442 5300,ZA,,,,,,
Protea Hotel Cape Town North Wharf,US,1 Lower Bree Street,Foreshore,8002,Cape Town,,South Africa,+27 21 443 4600,ZA,,,,,
Protea Hotel Cape Town Sea Point,US,Arthur's Road,Sea Point,8005,Cape Town,,South Africa,+27 21 434 3344,ZA,,,,,
Protea Hotel Cape Town Tyger Valley,US,Uys Krige Drive,Jip de Jager off ramp,Ext 20,Welgemoed,7530,Cape Town,,South Africa,+27 21 913 2000,ZA,,,
Protea Hotel Cape Town Victoria Junction,US,Corner of Somerset and Ebenezer Road,Green Point,8002,Cape Town,,South Africa,+27 21 418 1234,ZA,,,,,
Protea Hotel Cape Town Waterfront Breakwater Lodge,US,Portswood Road,V & A Waterfront,8001,Cape Town,,South Africa,+27 21 406 1911,ZA,,,,,
Protea Hotel Dorpshuis & Spa Stellenbosch,US,22 Dorp Street,Stellenbosch,7599,Cape Town,,South Africa,+27 21 883 9881,ZA,,,,,
Protea Hotel Fire & Ice! Cape Town,US,64 New Church Street,Tamboerskoof,8018,Cape Town,,South Africa,+27 21 488 2555,ZA,,,,,
Protea Hotel Franschhoek,US,33/34 Huguenot Road,Franschhoek,7690,Cape Town,,South Africa,+27 21 876 3012,ZA,,,,,
The Westin Cape Town,US,Convention Square,Lower Long Street,8000,Cape Town,,South Africa,+27 21 412 9999,ZA,,,,,
Protea Hotel Clarens,US,Corner of Main & Van Der Merwe Streets,9707,Clarens,,South Africa,+27 58 256 1212,ZA,,,,,,
Protea Hotel Durban Edward,US,149 OR Tambo Parade,4001,Durban,,South Africa,+27 31 337 3681,ZA,,,,,,
Protea Hotel Durban Umhlanga,US,Protea Mall,Corner Lighthouse and Chartwell Drive,Umhlanga Rocks,4320,Durban,,South Africa,+27 31 561 4413,ZA,,,,
Protea Hotel Durban Umhlanga Ridge,US,14 Palm Boulevard,Umhlanga Ridge,Umhlanga Rocks,4320,Durban,,South Africa,+27 31 582 6000,ZA,,,,
Protea Hotel Karridene Beach,US,Old South Coast Road,Illovo Beach,4126,Durban,,South Africa,+27 31 916 7228,ZA,,,,,
Protea Hotel George King George,US,King George Drive,King George Park,6529,George,,South Africa,+27 44 874 7659,ZA,,,,,
Protea Hotel George Outeniqua,US,123 York Road,6529,George,,South Africa,+27 44 874 4488,ZA,,,,,,
Protea Hotel Harrismith Montrose,US,N3 Highway,Swinburne,Private Bag X3017,9880,Harrismith,,South Africa,+27 58 672 1011,ZA,,,,
Protea Hotel Hazyview,US,R40 Road,38km after White River,1242,Hazyview,,South Africa,+27 13 737 9700,ZA,,,,,
African Pride Arabella Hotel & Spa,Autograph Collection,US,Arabella Country Estate,R44 Kleinmond,7195,Hermanus,,South Africa,+27 28 284 0000,ZA,,,,
Protea Hotel Johannesburg Wanderers,US,Corner Corlette Drive and Rudd Road,2196,Illovo,,South Africa,+27 11 770 5500,ZA,,,,,,
African Pride Melrose Arch,Autograph Collection®,US,1 Melrose Square,Melrose Arch,2196,Johannesburg,,South Africa,+27 11 214 6666,ZA,,,,
Protea Hotel Fire & Ice! Johannesburg Melrose Arch,US,22 Whiteley  Road,Melrose Arch Precinct,2076,Johannesburg,,South Africa,+27 11 218 4000,ZA,,,,,
Protea Hotel O.R. Tambo Airport,US,Corner of York & Gladiator Streets,Rhodesfield,Kempton Park,1619,Johannesburg,,South Africa,+27 11 977 2600,ZA,,,,
Protea Hotel Roodepoort,US,Corner of 14th Avenue & Hendrik Potgieter Street,Weltevreden Park,1739,Johannesburg,,South Africa,+27 11 246 1103,ZA,,,,,
Protea Hotel Transit O.R. Tambo Airport,US,Terminal A,OR Tambo International Airport,Kempton Park,1627,Johannesburg,,South Africa,+27 11 390 1160,ZA,,,,
Ten Bompas Hotel,Johannesburg,a Member of Design Hotels™,US,10 Bompas Road Dunkeld West,2196,Johannesburg,,South Africa,+27 11 325 2442,ZA,,,,
Protea Hotel Kimberley,US,The Kimberley Big Hole,West Circular Road,8300,Kimberley,,South Africa,+27 53 802 8200,ZA,,,,,
Protea Hotel Klerksdorp,US,Between Barend and Margaretha Prinsloo Streets,2571,Klerksdorp,,South Africa,+27 18 464 2180,ZA,,,,,,
Protea Hotel Knysna Quays,US,Waterfront Drive,6571,Knysna,,South Africa,+27 44 382 5005,ZA,,,,,,
Protea Zebula Lodge,US,Farm 534,Mabula District,D1000 Road,Bela Bela,480,Limpopo,,South Africa,+27 14 734 7700,ZA,,,
African Pride Mount Grace Country House & Spa,Autograph Collection,US,Old Rustenburg Road,1791,Magaliesburg,,South Africa,+27 14 577 5600,ZA,,,,,
Protea Hotel Mahikeng,US,80 Nelson Mandela Drive,2745,Mahikeng,,South Africa,+27 18 381 0400,ZA,,,,,,
Protea Hotel Fire & Ice! Pretoria Menlyn,US,Summit Place Precinct,221 Garsfontein Road,181,Menlyn,Pretoria,,South Africa,+27 12 471 8600,ZA,,,,
Protea Hotel Midrand,US,14th Street,Noordwyk Ext 20,1685,Midrand,,South Africa,+27 11 318 1868,ZA,,,,,
Protea Hotel Mossel Bay,US,Corner of Church & Market Streets,6500,Mossel Bay,,South Africa,+27 44 691 3738,ZA,,,,,,
Protea Hotel Nelspruit,US,30 Jerepico Street,Orchards,1200,Nelspruit,,South Africa,+27 13 752 3948,ZA,,,,,
Protea Hotel Oudtshoorn Riempie Estate,US,Baron Van Reede Street,6620,Oudtshoorn,,South Africa,+27 44 272 6161,ZA,,,,,,
Protea Hotel Hilton,US,1 Hilton Avenue,Hilton,3245,Pietermaritzburg,,South Africa,+27 33 343 3311,ZA,,,,,
Protea Hotel Polokwane Landmark,US,N1 Northbound,700,Polokwane,,South Africa,+27 15 225 8100,ZA,,,,,,
Protea Hotel Polokwane Ranch Resort,US,25 km south of Polokwane on the N1,R101,Farm Hollands Drift,700,Polokwane,,South Africa,+27 15 290 5000,ZA,,,,
Protea Hotel Port Elizabeth Marine,US,Marine Drive,Summerstrand,6001,Port Elizabeth,,South Africa,+27 41 583 2101,ZA,,,,,
African Pride Irene Country Lodge,Autograph Collection®,US,Nellmapius Drive,Irene,62,Pretoria,,South Africa,+27 12 667 6464,ZA,,,,
Protea Hotel Pretoria Centurion,US,Cnr Gordon hood and Hendrik Verwoerd,Centurion,46,Pretoria,,South Africa,+27 12 663 8700,ZA,,,,,
Protea Hotel Pretoria Hatfield,US,1141 Burnett Street,Hatfield,8001,Pretoria,,South Africa,+27 12 364 0300,ZA,,,,,
Protea Hotel Pretoria Loftus Park,US,Corner of Kirkness Street and Park Street,83,Pretoria,,South Africa,+27 12 030 0420,ZA,,,,,,
Sheraton Pretoria Hotel,US,643 Corner Stanza Bopape (Church) & Wessels St.,Arcadia,7,Pretoria,,South Africa,+27 12 429 9999,ZA,,,,,
Protea Hotel Umfolozi River,US,Off the N2,40km north of Richards Bay,Mtubatuba,3935,Richards Bay,,South Africa,+27 35 551 0322,ZA,,,,
Protea Hotel Rustenburg Hunters Rest,US,R24 Rustenburg/Krugersdorp Road,300,Rustenburg,,South Africa,+27 14 537 8300,ZA,,,,,,
Protea Hotel Saldanha Bay,US,51 Main Rd,7395,Saldanha,,South Africa,+27 22 714 1264,ZA,,,,,,
Protea Hotel Johannesburg Balalaika Sandton,US,Maude Street,Sandown,2126,Sandton,,South Africa,+27 11 322 5000,ZA,,,,,
Protea Hotel Kruger Gate,US,On the Sabi River at the Paul Kruger Gate,Portia Shabangu Road,Kruger National Park,1350,Skukuza,,South Africa,+27 13 735 5671,ZA,,,,
Protea Hotel Stellenbosch,US,Techno Avenue,Techno Park,7600,Stellenbosch,,South Africa,+27 21 880 9500,ZA,,,,,
Protea Hotel Cape Town Durbanville,US,99 Jip de Jager Drive,Vineyards Office Estate,7530,Tyger Valley,,South Africa,+27 21 913 9256,ZA,,,,,
Protea Hotel Upington,US,24 Schroder Street,8801,Upington,,South Africa,+27 54 337 8400,ZA,,,,,,
Protea Hotel Worcester Cumberland,US,2 Stockenstrom Street,6850,Worcester,,South Africa,+27 23 347 2641,ZA,,,,,,
Sheraton Tunis Hotel,US,Avenue de la Ligue Arabe,B.P. 345,CEDEX108,Tunis,,Tunisia,+216 71 100 300,TN,,,,,
Protea Hotel Entebbe,US,36-40 Sebugwawo Drive,Entebbe Road,4126,Entebbe,,Uganda,+256 41 4323132,UG,,,,,
Protea Hotel Kampala,US,Elgon Terrace,Kololo,9421,Kampala,,Uganda,+256 31 2550000,UG,,,,,
Protea Hotel Kampala Skyz,US,1 Water Lane Naguru,,Kampala,,Uganda,+256 31 2554000,UG,,,,,,
Sheraton Kampala Hotel,US,Ternan Avenue,P. O. Box 7041,,Kampala,,Uganda,+256 31 2322499,UG,,,,,
Protea Hotel Chingola,US,Kabundi Road,10101,Chingola,,Zambia,+260 21 2312810,ZM,,,,,,
Protea Hotel Chipata,US,Plot 3126,Great East Road,10101,Chipata,,Zambia,+260 21 6222905,ZM,,,,,
Protea Hotel Lusaka Safari Lodge,US,Plot 1887 Kamaila Road,10101,Chisamba,,Zambia,+260 21 1842843,ZM,,,,,,
Protea Hotel Livingstone,US,Mosi-O-Tunya Road,10101,Livingstone,,Zambia,+260 21 3324630,ZM,,,,,,
Protea Hotel Lusaka,US,Arcades Shopping Complex,10101,Lusaka,,Zambia,+260 21 1254664,ZM,,,,,,
Protea Hotel Lusaka Cairo Road,US,Plot 11 A Cairo Road,Katondo Street,10101,Lusaka,,Zambia,+260 21 1238360,ZM,,,,,
Protea Hotel Lusaka Tower,US,Arcades Shopping and Entertainment Complex,Corner Thabo Mbeki and Great East Road,10101,Lusaka,,Zambia,+260 21 1375800,ZM,,,,,
Protea Hotel Ndola,US,Ndola / Kitwe Dual Carriage Way,,Ndola,,Zambia,+260 21 2626200,ZM,,,,,,
Boulevard Hotel Baku Autograph Collection,US,Khagani Rustamov Street 4C,Khatai District,,AZ-1010,Baku,,Azerbaijan,+994 12 310 00 10,AZ,,,,
Intourist Hotel Baku Autograph Collection,US,Mikail Useynov avenue,51,AZ1003,Baku,,Azerbaijan,+994 12 310 33 10,AZ,,,,,
JW Marriott Absheron Baku,US,674 Azadliq Square,AZ-1010,Baku,,Azerbaijan,+994 12 499 88 88,AZ,,,,,,
Sheraton Baku Airport,US,Heydar Aliyev International Airport,1044,Baku,,Azerbaijan,+994 12 437 49 49,AZ,,,,,,
Park Chalet,Shahdag,Autograph Collection,US,Gusar-Laza  Road Km 28-29,Shahdag,,Gusar,,Azerbaijan,+994 12 310 20 20,AZ,,,
Pik Palace,Shahdag,Autograph Collection,US,Gusar-Laza Road Km 29,Shahdag,,Gusar,,Azerbaijan,+994 12 310 20 10,AZ,,,
Four Points by Sheraton Dhaka,Gulshan,US,6/A North Avenue Commercial Area,Gulshan - 2,1212,Dhaka,,Bangladesh,+880 9609-444555,BD,,,,
Le Méridien Dhaka,US,79/A Commercial Area,Airport Rd.,Nikunja 2,Khilkhet,1229,Dhaka,,Bangladesh,+880 963-8900089,BD,,,
The Westin Dhaka,US,Main Gulshan Avenue,Plot-01,Road 45,Gulshan-2,1212,Dhaka,,Bangladesh,+880 2-9891988,BD,,,
Le Méridien Paro,Riverfront,US,P.O. Box 1265,Shaba,,Paro,,Bhutan,+975 8 270 300,BT,,,,
Le Méridien Thimphu,US,Chorten Lam,P.O. Box 01286,,Thimphu,,Bhutan,+975 2 337 788,BT,,,,,
Courtyard Phnom Penh,US,No 115 Street 214 at Corner Street 63,Sangkat Boeng Raing,Khan Daun Penh,12200,Phnom Penh,,Cambodia,+855 23 238 888,KH,,,,
Courtyard Siem Reap Resort,US,No 0609 Road 6A,Phum Chongkoesou,Khum Slor Kram,17251,Siem Reap,,Cambodia,+855 63 968 888,KH,,,,
Le Méridien Angkor,US,Vithei Charles de Gaulle,Khum Svay Dang Kum,,Siem Reap,,Cambodia,+855 63 963 900,KH,,,,,
JW Marriott Hotel Zhejiang Anji,US,No 1 Raocheng South Line,313300,Anji,ZH,China,+86 572 561 8888,CN,,,,,,
Courtyard Beijing Northeast,US,101 Jingmi Road,Chaoyang District,100102,Beijing,BE,China,+86 10 5907 6666,CN,,,,,
JW Marriott Hotel Beijing,US,83 Jian Guo Road,Chaoyang District,100025,Beijing,BE,China,+86 10 5908 6688,CN,,,,,
JW Marriott Hotel Beijing Central,US,18 Xuanwumenwai Street,Xicheng District,100052,Beijing,BE,China,+86 10 6391 6666,CN,,,,,
The Imperial Mansion,Beijing Marriott Executive Apartments,US,North Gate,No 1 Xiagongfu Street,Dongcheng District,100004,Beijing,BE,China,+86 10 6564 9999,CN,,,
The Sandalwood,Beijing - Marriott Executive Apartments,US,23 Jian Guo Road,Chaoyang District,100123,Beijing,BE,China,+86 10 8557 8888,CN,,,,
Beijing Marriott Hotel Changping,US,29 Nan Kou Road,Cheng Nan Street,Changping District,102200,Beijing,,China,+86 10 8191 8888,CN,,,,
Beijing Marriott Hotel Northeast,US,26A Xiao Yun Road,Chaoyang District,100125,Beijing,BE,China,+86 10 5927 8888,CN,,,,,
Renaissance Beijing Capital Hotel,US,61 Dongsanhuan Middle Road,Chaoyang District,100022,Beijing,BE,China,+86 10 5863 8888,CN,,,,,
Renaissance Beijing Wangfujing Hotel,US,57 Wangfujing Street,Dongcheng District,100006,Beijing,BE,China,+86 10 6520 8888,CN,,,,,
The Ritz-Carlton Beijing,Financial Street,US,1 Jin Cheng Fang Street East,Financial Street,100033,Beijing,BE,China,+86 10 6601 6666,CN,,,,
The Ritz-Carlton,Beijing,US,83A Jian Guo Road,China Central Place,Chaoyang District,100025,Beijing,BE,China,+86 10 5908 8888,CN,,,
Aloft Beijing,Haidian,US,Tower 2 No. 25 Yuanda Road,Haidian District,100097,Beijing,BE,China,+86 10 8889 8000,CN,,,,
Bulgari Hotel Beijing,US,Building 2 Courtyard No 8 Xinyuan South Road,Chaoyang District,100027,Beijing,,China,+86 10 8555 8555,CN,,,,,
Four Points by Sheraton Beijing,Haidian Hotel & Serviced Apartments,US,Tower 1,25 Yuanda Road,Haidian District,100097,Beijing,BE,China,+86 10 8889 8888,CN,,,
Sheraton Beijing Huairou Hotel,US,Long Zhao Shu Lu,,Beijing,,China,,CN,,,,,,
Sheraton Beijing Lize Hotel,US,Corner of Fenghuangzui North Road and Jinzhongdu West Road,Lize CBD,Fengtai District,,Beijing,,China,,CN,,,,
Sheraton Grand Beijing Dongcheng Hotel,US,36 North Third Ring Road East,Dongcheng District,100013,Beijing,BE,China,+86 10 5798 8888,CN,,,,,
The St. Regis Beijing,US,21 Jianguomenwai Dajie,100020,Beijing,BE,China,+86 10 6460 6688,CN,,,,,,
The Westin Beijing Chaoyang,US,7 North Dongsanhuan Road,Chaoyang District,100027,Beijing,BE,China,+86 10 5922 8888,CN,,,,,
The Westin Beijing Financial Street,US,9C Financial Street,XiCheng District,100140,Beijing,BE,China,+86 10 6606 8866,CN,,,,,
Sheraton Bengbu Longzihu Hotel,US,Intersection of Donghai Avenue & Huanhu Road,Economic Development District,,Bengbu,ANH,China,,CN,,,,,
Four Points by Sheraton Bijie,US,No. 168,Dongsheng Road,Intersection of Baili Azalea Road and Kaihang Road,551700,Bijie,GZ,China,+86 857 718 8888,CN,,,,
Courtyard Boluo,US,9 East Jiangnan Avenue,516100,Boluo Huizhou,GUA,China,+86 752 635 9999,CN,,,,,,
Sheraton Changbaishan Resort,US,No. 369 Baiyun Road,Changbaishan International Resort,Fusong County,134504,Changbaishan,JL,China,+86 439 698 6888,CN,,,,
The Westin Changbaishan Resort,US,No. 333 Baiyun Road,Changbaishan International Resort,134504,Changbaishan,JL,China,+86 439 698 6999,CN,,,,,
Four Points by Sheraton Changchun,Hi-Tech Zone,US,No. 5666 Guigu Street,Hi-Tech Zone,130000,Changchun,JL,China,+86 431 8186 1111,CN,,,,
Sheraton Changchun Jingyuetan Hotel,US,No. 1777,Yongshun Road,Jingyue District,,Changchun,JL,China,+86 431 8181 1111,CN,,,,
Sheraton Changde Wuling Hotel,US,No.899 Zaoguo Road,Wuling District,415000,Changde,HUN,China,+86 736 788 8888,CN,,,,,
Courtyard Changsha South,US,No 69 Zhengtangpo Road,Yuhua District,410004,Changsha,HUN,China,+86 731 8598 9888,CN,,,,,
Four Points by Sheraton Changsha,Meixi Lake,US,A Zone No.1099 Fenglin 3rd Road,Yuelu District,410205,Changsha,HUN,China,+86 731 8807 9999,CN,,,,
Meixi Lake Hotel,a Luxury Collection Hotel,Changsha,US,1177 Huanhu Road,Meixi Lake,Yuelu District,410006,Changsha,HUN,China,+86 731 8869 8888,CN,,
Sheraton Changsha Hotel,US,Yunda International Plaza,478 Furong Zhong Lu,Section 1,410005,Changsha,HUN,China,+86 731 8488 8888,CN,,,,
The St. Regis Changsha,US,Yunda Central Plaza,No. 289,Shawan Road,Yuhua District,410000,Changsha,HUN,China,+86 731 8968 8888,CN,,,
Changzhou Marriott Hotel,US,No 1590 Long Jin Road,Xinbei District,213022,Changzhou,JI,China,+86 519 6801 8888,CN,,,,,
Sheraton Changzhou Wujin Hotel,US,No. 1 West Yanzheng Avenue,Wujin District,213168,Changzhou,JI,China,+86 519 6996 8888,CN,,,,,
Sheraton Changzhou Xinbei Hotel,US,No.88-1 Tong Jiang Zhong Road,Xinbei District,213022,Changzhou,JI,China,+86 519 8158 8888,CN,,,,,
JW Marriott Hotel Chengdu,US,No 19 Dongyu Street,Jinjiang District,610020,Chengdu,SCH,China,+86 28 6111 8888,CN,,,,,
Chengdu Marriott Hotel Financial Centre,US,No 999 TianFu Avenue North,High-Tech Zone,610041,Chengdu,SCH,China,+86 28 8808 8888,CN,,,,,
Renaissance Chengdu Hotel,US,No 48,Section 4,South Renmin Road,Wuhou District,610041,Chengdu,SCH,China,+86 28 8887 8888,CN,,,
The Ritz-Carlton,Chengdu,US,269 Shuncheng Avenue,Qingyang District,610017,Chengdu,SCH,China,+86 28 8358 8888,CN,,,,
Aloft Chengdu Shixiang Lake,US,Shixiang Lake Scenic Spot,Pujiang County,611600,Chengdu,SCH,China,+86 28 6960 9888,CN,,,,,
Four Points by Sheraton Chengdu,Anren,US,No.198 Ying Bin Road,Anren,611331,Chengdu,SCH,China,+86 28 6782 6666,CN,,,,
Four Points by Sheraton Chengdu,Pujiang Resort,US,No. 88 Shuncheng Road,Pujiang County,611630,Chengdu,SCH,China,+86 28 6910 8888,CN,,,,
Sheraton Chengdu Lido Hotel,US,No. 15,Section 1,Ren Min Zhong Road,610015,Chengdu,SCH,China,+86 28 8676 8999,CN,,,,
