"locator_domain","location_name","street_address","city","state","zip","country_code","store_number","phone","location_type","latitude","longitude","hours_of_operation","page_url" 
"https://pga.com","Maplewood Golf Course","4261 E County Road 700 S","Muncie","<MISSING>","47302-8732","US","<MISSING>","(765) 284-8007","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/muncie/maplewood-golf-course/0511200"
"https://pga.com","Md's Golf Academy","3022 W Cornbread Rd","Muncie","<MISSING>","47302-8900","US","<MISSING>","(765) 289-4637","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/muncie/mds-golf-academy/27041117"
"https://pga.com","Muncie Elks Country Club","909 N County Road 500 W","Muncie","<MISSING>","47304-9705","US","<MISSING>","(765) 759-7770","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/muncie/muncie-elks-country-club/1100170"
"https://pga.com","Centennial Park Golf Course","1005 S Centennial Dr","Munster","<MISSING>","46321","US","<MISSING>","(219) 836-6931","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/munster/centennial-park-golf-course/27612198"
"https://pga.com","McCormick Creek Golf Course","US 6 & County Rd 7","Nappanee","<MISSING>","46550","US","<MISSING>","(574) 773-2725","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/nappanee/mccormick-creek-golf-course/0574205"
"https://pga.com","Salt Creek Golf Club","2359 State Road 46 E","Nashville","<MISSING>","47448-9249","US","<MISSING>","(812) 988-7888","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/nashville/salt-creek-golf-club/1101467"
"https://pga.com","Cherry Valley Golf Course","600 Cherry St","New Albany","<MISSING>","47150-5329","US","<MISSING>","(812) 945-2777","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/new-albany/cherry-valley-golf-course/1102612"
"https://pga.com","Golfer's Paradise Drvg Range","4620 Charlestown Rd","New Albany","<MISSING>","47150-9557","US","<MISSING>","(812) 945-1566","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/new-albany/golfers-paradise-drvg-range/1101873"
"https://pga.com","Memorial Park Golf Course","2255 N Memorial Dr","New Castle","<MISSING>","47362-5023","US","<MISSING>","(765) 529-9856","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/new-castle/memorial-park-golf-course/0013500"
"https://pga.com","Westwood Golf Club","1742 W Country Club Dr","New Castle","<MISSING>","47362-8903","US","<MISSING>","(765) 529-1300","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/new-castle/westwood-golf-club/0942930"
"https://pga.com","Whispering Creek GC","216 N Rufus St","New Haven","<MISSING>","46774-1164","US","<MISSING>","(260) 749-5025","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/new-haven/whispering-creek-gc/0350550"
"https://pga.com","The Links Golf Club","11425 N Pr Links Ln","New Palestine","<MISSING>","46163-9307","US","<MISSING>","(317) 861-4466","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/new-palestine/the-links-golf-club/0387450"
"https://pga.com","Rolling Hills Country Club","1666 Old Plank Rd","Newburgh","<MISSING>","47630-9566","US","<MISSING>","(812) 925-3301","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/newburgh/rolling-hills-country-club/0740070"
"https://pga.com","Victoria National Golf Club","2000 Victoria National Blvd","Newburgh","<MISSING>","47630-8488","US","<MISSING>","(812) 858-1790","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/newburgh/victoria-national-golf-club/27044100"
"https://pga.com","Forest Park Golf Course","701 Cicero Rd","Noblesville","<MISSING>","46060-1441","US","<MISSING>","(317) 773-2881","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/noblesville/forest-park-golf-course/0275670"
"https://pga.com","Fox Prairie Golf Course","8465 E 196th St","Noblesville","<MISSING>","46062-9003","US","<MISSING>","(317) 776-6357","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/noblesville/fox-prairie-golf-course/0285590"
"https://pga.com","Harbour Trees Golf Club","333 Regents Park Ln","Noblesville","<MISSING>","46062-8525","US","<MISSING>","(317) 877-3611","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/noblesville/harbour-trees-golf-club/0561080"
"https://pga.com","Pebble Brook Golf Club","3110 Westfield Rd","Noblesville","<MISSING>","46062-9518","US","<MISSING>","(317) 896-5596","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/noblesville/pebble-brook-golf-club/0647190"
"https://pga.com","Purgatory Golf Club","12160 E 216th St","Noblesville","<MISSING>","46060-6714","US","<MISSING>","(317) 776-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/noblesville/purgatory-golf-club/27044018"
"https://pga.com","Stony Creek Golf Club","11800 E 166th St","Noblesville","<MISSING>","46060-9493","US","<MISSING>","(317) 773-1820","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/noblesville/stony-creek-golf-club/1101487"
"https://pga.com","The Golf Center of Hamilton County","9625 E 150 St","Noblesville","<MISSING>","46060-5628","US","<MISSING>","(317) 773-4860","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/noblesville/the-golf-center-of-hamilton-county/27549408"
"https://pga.com","The Sagamore Club","10900 Golden Bear Way","Noblesville","<MISSING>","46060-7148","US","<MISSING>","(317) 776-2000","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/noblesville/the-sagamore-club/27252160"
"https://pga.com","Chesapeake Run Golf Club","PO Box 13","North Judson","<MISSING>","46366-0013","US","<MISSING>","(574) 896-2424","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/north-judson/chesapeake-run-golf-club/27318169"
"https://pga.com","Sycamore Golf Course","6002 E. Hwy 114","North Manchester","<MISSING>","46962","US","<MISSING>","(260) 982-2279","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/north-manchester/sycamore-golf-course/0851670"
"https://pga.com","St. Annes Golf Course","350 E County Road 350 N","North Vernon","<MISSING>","47265","US","<MISSING>","(812) 346-0066","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/north-vernon/st-annes-golf-course/27046368"
"https://pga.com","Burke Golf Course","US 933 & Dorr Rd","Notre Dame","<MISSING>","46556","US","<MISSING>","(574) 631-6425","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/notre-dame/burke-golf-course/27632060"
"https://pga.com","Univ of Notre Dame GC","110 Warren G C Clubhouse","Notre Dame","<MISSING>","46556","US","<MISSING>","(574) 631-5903","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/notre-dame/univ-of-notre-dame-gc/0596610"
"https://pga.com","Warren Golf Course At Notre Dame","110 Warren Golf Crse","Notre Dame","<MISSING>","46556-5665","US","<MISSING>","(574) 631-4653","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/notre-dame/warren-golf-course-at-notre-dame/27060360"
"https://pga.com","Oakland City Golf Club","1565 S West St","Oakland City","<MISSING>","47660-7618","US","<MISSING>","(812) 749-3923","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/oakland-city/oakland-city-golf-club/0605250"
"https://pga.com","Oak Grove Country Club","609 S Crown St","Oxford","<MISSING>","47971-8576","US","<MISSING>","(765) 385-2713","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/oxford/oak-grove-country-club/0598230"
"https://pga.com","Fall Creek Golf Club","PO Box 89","Pendleton","<MISSING>","46064-0089","US","<MISSING>","(765) 778-8071","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/pendleton/fall-creek-golf-club/0397800"
"https://pga.com","Indian Oaks Golf Club","1356 N Country Club Rd","Peru","<MISSING>","46970-8648","US","<MISSING>","(765) 473-7312","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/peru/indian-oaks-golf-club/0738900"
"https://pga.com","Leaning Tree Golf Course","1300 Peru Pl","Peru","<MISSING>","46970-3646","US","<MISSING>","(765) 689-9705","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/peru/leaning-tree-golf-course/27632061"
"https://pga.com","Peru Municipal Golf Course","1863 Strawtown Pike","Peru","<MISSING>","46970-2766","US","<MISSING>","(765) 473-6806","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/peru/peru-municipal-golf-course/0652950"
"https://pga.com","Rock Hollow Golf Club","669 S 250 W","Peru","<MISSING>","46970-8783","US","<MISSING>","(765) 473-6100","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/peru/rock-hollow-golf-club/1102332"
"https://pga.com","Prides Creek Golf Course","1050 E County Road 400 N","Petersburg","<MISSING>","47567-8459","US","<MISSING>","(812) 354-3059","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/petersburg/prides-creek-golf-course/1102222"
"https://pga.com","Pittsboro Golf Course","2227 E US Highway 136","Pittsboro","<MISSING>","46167-9133","US","<MISSING>","(317) 892-3335","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/pittsboro/pittsboro-golf-course/0168300"
"https://pga.com","Quail Creek Golf Club","7585 Quail Creek Trce","Pittsboro","<MISSING>","46167-9034","US","<MISSING>","(317) 892-2582","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/pittsboro/quail-creek-golf-club/27318170"
"https://pga.com","Golf Headquarters","2733 E Main St","Plainfield","<MISSING>","46168-2705","US","<MISSING>","(317) 838-0380","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/plainfield/golf-headquarters/1100828"
"https://pga.com","Oak Tree Golf Course","4712 E US Highway 40","Plainfield","<MISSING>","46168-8024","US","<MISSING>","(317) 839-6205","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/plainfield/oak-tree-golf-course/0674820"
"https://pga.com","Plymouth Rock Golf Course","12641 7B Rd","Plymouth","<MISSING>","46563-9793","US","<MISSING>","(574) 936-4405","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/plymouth/plymouth-rock-golf-course/0282640"
"https://pga.com","Pretty Lake Golf Course","10055 Pretty Lake Trl","Plymouth","<MISSING>","46563-8254","US","<MISSING>","(574) 935-3570","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/plymouth/pretty-lake-golf-course/0681390"
"https://pga.com","Swan Lake Golf Resort","5203 Plymouth Laporte Trl","Plymouth","<MISSING>","46563-8863","US","<MISSING>","(800) 935-5616","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/plymouth/swan-lake-golf-resort/0850100"
"https://pga.com","Tri-way Golf Course","12939 4a Rd","Plymouth","<MISSING>","46563-8421","US","<MISSING>","(574) 936-9517","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/plymouth/triway-golf-course/0877900"
"https://pga.com","Portland Golf Club","124 W 200 S","Portland","<MISSING>","47371-8727","US","<MISSING>","(260) 726-4646","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/portland/portland-golf-club/0688770"
"https://pga.com","Princeton Country Club","2560 N Old US Highway","Princeton","<MISSING>","47670","US","<MISSING>","(812) 385-5669","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/princeton/princeton-country-club/0693990"
"https://pga.com","Curtis Creek Country Club","5385 S 1080 W","Rensselaer","<MISSING>","47978-8859","US","<MISSING>","(219) 866-7729","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/rensselaer/curtis-creek-country-club/0191160"
"https://pga.com","Forest Hills Country Club","2169 S 23rd St","Richmond","<MISSING>","47374-7321","US","<MISSING>","(765) 962-7414","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/richmond/forest-hills-country-club/0273150"
"https://pga.com","Highland Lake Golf Course","1972 Highland Rd","Richmond","<MISSING>","47374-9239","US","<MISSING>","(765) 983-7287","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/richmond/highland-lake-golf-course/0368820"
"https://pga.com","Richmond Elks Country Club","2100 US 27 South","Richmond","<MISSING>","47374","US","<MISSING>","(765) 966-0952","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/richmond/richmond-elks-country-club/1100171"
"https://pga.com","The Links @ Rising Star Casino","777 Rising Star Dr","Rising Sun","<MISSING>","47040-9513","US","<MISSING>","(812) 438-5148","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/rising-sun/the-links-rising-star-casino/27249938"
"https://pga.com","Vineyard Golf Course","16022 State Road 250","Rising Sun","<MISSING>","47040-8714","US","<MISSING>","(812) 594-2627","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/rising-sun/vineyard-golf-course/0911730"
"https://pga.com","The Waldo Golf Course","5162 W 900 N","Roann","<MISSING>","46974-9786","US","<MISSING>","(260) 982-2679","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/roann/the-waldo-golf-course/0367740"
"https://pga.com","Rochester Elks Country Club","2506 Country Club Dr S","Rochester","<MISSING>","46975-8977","US","<MISSING>","(574) 223-4427","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/rochester/rochester-elks-country-club/0730750"
"https://pga.com","Round Barn at Mill Creek","1024 Lakeview Dr","Rochester","<MISSING>","46975-2458","US","<MISSING>","(574) 223-5717","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/rochester/round-barn-at-mill-creek/0731250"
"https://pga.com","Lakeview Golf Course","PO Box 24","Rockport","<MISSING>","47635-0024","US","<MISSING>","(812) 649-9258","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/rockport/lakeview-golf-course/0461560"
"https://pga.com","Parke County Golf Course","1640 N US Highway 41","Rockville","<MISSING>","47872-7088","US","<MISSING>","(765) 569-3556","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/rockville/parke-county-golf-course/0641880"
"https://pga.com","Raccoon Lake GC","1909 S Walker Ramp Rd","Rockville","<MISSING>","47872-8044","US","<MISSING>","(765) 344-1134","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/rockville/raccoon-lake-gc/27249836"
"https://pga.com","Valley Hills Golf Course","3544 E State Road 2","Rolling Prairie","<MISSING>","46371-9655","US","<MISSING>","(219) 778-2823","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/rolling-prairie/valley-hills-golf-course/0902070"
"https://pga.com","Limberlost Golf Club","3204 E 900 N","Rome City","<MISSING>","46784-9794","US","<MISSING>","(260) 854-4878","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/rome-city/limberlost-golf-club/0479700"
"https://pga.com","Angel Hill Golf Course","351 N Plank St","Rossville","<MISSING>","46065-9412","US","<MISSING>","(765) 379-3533","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/rossville/angel-hill-golf-course/0017100"
"https://pga.com","Antler Pointe Golf Club","3510 N 150 E","Rushville","<MISSING>","46173-8557","US","<MISSING>","(765) 932-3072","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/rushville/antler-pointe-golf-club/1100174"
"https://pga.com","Palmira Golf Club","12111 W 109th Street","Saint John","<MISSING>","46373","US","<MISSING>","(219) 365-4331","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/saint-john/palmira-golf-club/0634140"
"https://pga.com","Western Hills Golf Course","3025 W Mount Tabor Rd","Salem","<MISSING>","47167","US","<MISSING>","(812) 883-5138","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/salem/western-hills-golf-course/0938790"
"https://pga.com","Christmas Lake Golf Course","1 E Clubhouse Rd","Santa Claus","<MISSING>","47579-8010","US","<MISSING>","(812) 544-2255","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/santa-claus/christmas-lake-golf-course/0148140"
"https://pga.com","Briar Ridge Country Club","123 Country Club Dr","Schererville","<MISSING>","46375-2969","US","<MISSING>","(219) 322-3660","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/schererville/briar-ridge-country-club/0086530"
"https://pga.com","Scherwood Golf Club","600 E Joliet St","Schererville","<MISSING>","46375-0567","US","<MISSING>","(219) 865-2554","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/schererville/scherwood-golf-club/0771750"
"https://pga.com","Westwood Golf Club","145 Westavia Blvd","Scottsburg","<MISSING>","47170-5953","US","<MISSING>","(812) 752-3233","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/scottsburg/westwood-golf-club/0943320"
"https://pga.com","Covered Bridge Golf Club","12510 Covered Bridge Rd","Sellersburg","<MISSING>","47172-9694","US","<MISSING>","(812) 246-8880","<MISSING>","<MISSING>","<MISSING>","<MISSING>","https://www.pga.com/play/IN/sellersburg/covered-bridge-golf-club/1102339"
