"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4100+State+Hwy+121+-Carrollton-TX-75010/storeid=7196","CVS Pharmacy® & Drug Store at 4100 State Hwy 121 Carrollton, TX 75010","LocalBusiness","7196","4100 STATE HWY 121","CARROLLTON","TX","75010","US","33.0224","-96.9329","972-939-7062","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2900+Central+Dr-Bedford-TX-76021/storeid=7449","CVS Pharmacy® & Drug Store at  2900 Central Dr Bedford, TX 76021","LocalBusiness","7449","2900 CENTRAL DR","BEDFORD","TX","76021","US","32.8526","-97.1314","817-571-7979","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5430+Bissonnet+St+Corner+Of+Chimney+Rock-Bellaire-TX-77401/storeid=5273","CVS Pharmacy® & Drug Store at  5430 Bissonnet St. Bellaire, TX 77401","LocalBusiness","5273","5430 BISSONNET ST.","BELLAIRE","TX","77401","US","29.7044","-95.4757","713-218-2291","Monday: 7 AM - 10 PM,Tuesday: 7 AM - 10 PM,Wednesday: 7 AM - 10 PM,Thursday: 7 AM - 10 PM,Friday: 7 AM - 11 PM,Saturday: 7 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1605+W+4th+St+12-Cameron-TX-76520/storeid=7729","CVS Pharmacy® & Drug Store at  1605 W 4th St #12 Cameron, TX 76520","LocalBusiness","7729","1605 W 4TH ST #12","CAMERON","TX","76520","US","30.8556","-96.9896","254-697-6583","Monday: 8 AM - 9 PM,Tuesday: 8 AM - 9 PM,Wednesday: 8 AM - 9 PM,Thursday: 8 AM - 9 PM,Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/610+Old+Country+Rd+Salisbury+Plaza-Westbury-NY-11590/storeid=1285","CVS Pharmacy® & Drug Store at  610 Old Country Rd Westbury, NY 11590","LocalBusiness","1285","610 OLD COUNTRY RD","WESTBURY","NY","11590","US","40.7497","-73.5733","516-333-5131","Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/301+E+Morrison+Rd-Brownsville-TX-78526/storeid=17234","CVS Pharmacy® & Drug Store at CVS Store Details Brownsville, TX 78526","LocalBusiness","17234","301 E MORRISON RD","BROWNSVILLE","TX","78526","US","25.9688","-97.5101","956-698-6121","Monday–Friday: 10 AM - 7 PM,Saturday: 12 PM - 5 PM,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2142+N+Josey+Ln-Carrollton-TX-75006/storeid=6960","CVS Pharmacy® & Drug Store at  2142 N Josey Ln Carrollton, TX 75006","LocalBusiness","6960","2142 N JOSEY LN","CARROLLTON","TX","75006","US","32.9729","-96.8892","972-446-1915","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3065+N+Josey+Ln+Ste+64-Carrollton-TX-75007/storeid=6983","CVS Pharmacy® & Drug Store at  3065 N Josey Ln Ste 64 Carrollton, TX 75007","LocalBusiness","6983","3065 N JOSEY LN STE 64","CARROLLTON","TX","75007","US","32.9996","-96.8877","972-492-0425","Monday–Friday: 8 AM - 12 AM,Saturday: 8 AM - 12 AM,Sunday: 8 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/801+W+Panola+St+-Carthage-TX-75633/storeid=7463","CVS Pharmacy® & Drug Store at  801 W. Panola St. Carthage, TX 75633","LocalBusiness","7463","801 W. PANOLA ST.","CARTHAGE","TX","75633","US","32.1574","-94.3517","903-693-2611","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 10 AM - 7 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3000+S+Texas+Ave-Bryan-TX-77802/storeid=6590","CVS Pharmacy® & Drug Store at  3000 S Texas Ave Bryan, TX 77802","LocalBusiness","6590","3000 S TEXAS AVE","BRYAN","TX","77802","US","30.6429","-96.3534","979-822-7344","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3201+Bee+Caves+Rd+132-Austin-TX-78746/storeid=7243","CVS Pharmacy® & Drug Store at  3201 Bee Caves Rd #132 Austin, TX 78746","LocalBusiness","7243","3201 BEE CAVES RD #132","AUSTIN","TX","78746","US","30.272","-97.8006","512-327-1843","Monday–Friday: 8 AM - 10 PM,Saturday: 9 AM - 10 PM,Sunday: 9 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/100+E+Commerce+St-Brownwood-TX-76801/storeid=7710","CVS Pharmacy® & Drug Store at  100 E Commerce St Brownwood, TX 76801","LocalBusiness","7710","100 E COMMERCE ST","BROWNWOOD","TX","76801","US","31.7292","-98.9796","325-646-8588","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 10 AM - 7 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1215+S+Trade+Days+Blvd-Canton-TX-75103/storeid=7466","CVS Pharmacy® & Drug Store at  1215 S Trade Days Blvd Canton, TX 75103","LocalBusiness","7466","1215 S TRADE DAYS BLVD","CANTON","TX","75103","US","32.5454","-95.8642","903-567-6516","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 10 AM - 7 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3061+Wildflower+Dr-Bryan-TX-77802/storeid=17485","CVS Pharmacy® & Drug Store at  at 3061 Wildflower Dr Bryan Bryan, TX 77802","LocalBusiness","17485","3061 WILDFLOWER DR","BRYAN","TX","77802","US","30.6654","-96.3219","979-774-1481","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1800+Brown+Blvd-Arlington-TX-76006/storeid=7624","CVS Pharmacy® & Drug Store at  1800 Brown Blvd Arlington, TX 76006","LocalBusiness","7624","1800 BROWN BLVD","ARLINGTON","TX","76006","US","32.7729","-97.0824","817-459-4066","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4531+Padre+Island+Highway-Brownsville-TX-78521/storeid=2182","CVS Pharmacy® & Drug Store at  4531 Padre Island Highway Brownsville, TX 78521","LocalBusiness","2182","4531 PADRE ISLAND HIGHWAY","BROWNSVILLE","TX","78521","US","25.9218","-97.4657","956-542-1733","Monday–Friday: 8 AM - 12 AM,Saturday: 8 AM - 12 AM,Sunday: 8 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7395+Padre+Island+Hwy+-Brownsville-TX-78521/storeid=8398","CVS Pharmacy® & Drug Store at  at 7395 Padre Island Highway Brownsville Brownsville, TX 78521","LocalBusiness","8398","7395 PADRE ISLAND HWY.","BROWNSVILLE","TX","78521","US","25.9439","-97.4286","956-838-1264","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 9 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4205+N+Josey+Ln+-Carrollton-TX-75010/storeid=8440","CVS Pharmacy® & Drug Store at  at 4205 North Josey Lane Carrollton Carrollton, TX 75010","LocalBusiness","8440","4205 N. JOSEY LN.","CARROLLTON","TX","75010","US","33.0255","-96.8856","972-492-1706","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/520+W+Slaughter+Ln+-Austin-TX-78748/storeid=3881","CVS Pharmacy® & Drug Store at  520 W. Slaughter Ln. Austin, TX 78748","LocalBusiness","3881","520 W. SLAUGHTER LN.","AUSTIN","TX","78748","US","30.1728","-97.7985","512-280-1784","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5256+Burnet+Rd+Ste+B+North+Loop-Austin-TX-78756/storeid=6822","CVS Pharmacy® & Drug Store at  5256 Burnet Rd Ste B Austin, TX 78756","LocalBusiness","6822","5256 BURNET RD STE B","AUSTIN","TX","78756","US","30.3254","-97.7403","512-452-9471","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2900+W+Anderson+Ln+Ste+10-Austin-TX-78757/storeid=7719","CVS Pharmacy® & Drug Store at  2900 W Anderson Ln Ste 10 Austin, TX 78757","LocalBusiness","7719","2900 W ANDERSON LN STE 10","AUSTIN","TX","78757","US","30.3591","-97.7358","512-452-7693","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/901+E+5th+Street+Suite+140-Austin-TX-78702/storeid=17801","CVS Pharmacy® & Drug Store at  at 901 East 5th Street Plaza Suite #140Austin Austin, TX 78702","LocalBusiness","17801","901 E. 5TH STREET SUITE 140","AUSTIN","TX","78702","US","30.264","-97.7336","737-207-3636","Monday–Friday: Closed,Saturday: Closed,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/230+N+Cedar-Borger-TX-79007/storeid=3244","CVS Pharmacy® & Drug Store at  230 N. Cedar Borger, TX 79007","LocalBusiness","3244","230 N. CEDAR","BORGER","TX","79007","US","35.6679","-101.397","806-273-1433","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1701+E+Parmer+Ln+-Austin-TX-78754/storeid=357","CVS Pharmacy® & Drug Store at  1701 E. Parmer Ln. Austin, TX 78754","LocalBusiness","357","1701 E. PARMER LN.","AUSTIN","TX","78754","US","30.386","-97.6483","512-973-0843","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1950+W+William+Cannon+Dr+-Austin-TX-78745/storeid=7210","CVS Pharmacy® & Drug Store at  1950 W. William Cannon Dr. Austin, TX 78745","LocalBusiness","7210","1950 W. WILLIAM CANNON DR.","AUSTIN","TX","78745","US","30.2014","-97.8066","512-443-3734","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/200+Cibolo+Valley+Dr+-Cibolo-TX-78108/storeid=10595","CVS Pharmacy® & Drug Store at  at 710 N. Main Street Cibolo Cibolo, TX 78108","LocalBusiness","10595","200 CIBOLO VALLEY DR.","CIBOLO","TX","78108","US","29.5714","-98.233","210-566-1585","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/485+Texas+Ave-Bridge+City-TX-77611/storeid=851","CVS Pharmacy® & Drug Store at  485 Texas Ave Bridge City, TX 77611","LocalBusiness","851","485 TEXAS AVE","BRIDGE CITY","TX","77611","US","30.0213","-93.8458","409-697-3211","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/790+Alton+Gloor+Blvd+-Brownsville-TX-78526/storeid=2701","CVS Pharmacy® & Drug Store at  790 Alton Gloor Blvd. Brownsville, TX 78526","LocalBusiness","2701","790 ALTON GLOOR BLVD.","BROWNSVILLE","TX","78526","US","25.9789","-97.5052","956-544-0213","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/7300+N+Fm+620-Austin-TX-78726/storeid=10139","CVS Pharmacy® & Drug Store at  at 7300 N Fm 620 Rd Austin Austin, TX 78726","LocalBusiness","10139","7300 N. FM 620","AUSTIN","TX","78726","US","30.4042","-97.854","512-249-9448","Monday: 8 AM - 9 PM,Tuesday: 8 AM - 9 PM,Wednesday: 8 AM - 9 PM,Thursday: 8 AM - 9 PM,Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/11300+N+Lamar+Blvd-Austin-TX-78753/storeid=7442","CVS Pharmacy® & Drug Store at 11300 N Lamar Blvd Austin, TX 78753","LocalBusiness","7442","11300 N LAMAR BLVD","AUSTIN","TX","78753","US","30.3827","-97.6867","512-835-6751","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5300+S+Mo+Pac+Expy-Austin-TX-78749/storeid=16446","CVS Pharmacy® & Drug Store at CVS Store Details Austin, TX 78749","LocalBusiness","16446","5300 S MO PAC EXPY","AUSTIN","TX","78749","US","30.234","-97.8287","512-892-3753","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4001+W+William+Cannon+Dr+-Austin-TX-78749/storeid=59","CVS Pharmacy® & Drug Store at  4001 W. William Cannon Dr. Austin, TX 78749","LocalBusiness","59","4001 W. WILLIAM CANNON DR.","AUSTIN","TX","78749","US","30.2186","-97.8364","512-891-0172","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 9 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2113+Wells+Branch+Parkway-Austin-TX-78728/storeid=11199","CVS Pharmacy® & Drug Store at  at 2113 Wells Branch Parkway Austin Austin, TX 78728","LocalBusiness","11199","2113 WELLS BRANCH PARKWAY","AUSTIN","TX","78728","US","30.4358","-97.6835","512-501-7819","Monday–Friday: 8 AM - 9 PM,Saturday: 8 AM - 9 PM,Sunday: 8 AM - 9 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5526+S+Congress+Ave+-Austin-TX-78745/storeid=213","CVS Pharmacy® & Drug Store at 5526 S. Congress Ave. Austin, TX 78745","LocalBusiness","213","5526 S. CONGRESS AVE.","AUSTIN","TX","78745","US","30.2058","-97.7755","512-462-3820","Monday–Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM,Sunday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10900+Lakeline+Mall+Dr-Austin-TX-78717/storeid=16920","CVS Pharmacy® & Drug Store at CVS Store Details Austin, TX 78717","LocalBusiness","16920","10900 LAKELINE MALL DR","AUSTIN","TX","78717","US","30.4763","-97.7972","512-651-3377","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2222+Guadalupe+St-Austin-TX-78705/storeid=7606","CVS Pharmacy® & Drug Store at  2222 Guadalupe St Austin, TX 78705","LocalBusiness","7606","2222 GUADALUPE ST","AUSTIN","TX","78705","US","30.2856","-97.7421","512-477-4654","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10550+W+Parmer+Ln+Corner+Of+Avery+Ranch+Blvd+-Austin-TX-78717/storeid=526","CVS Pharmacy® & Drug Store at 10550 W. Parmer Ln. Austin, TX 78717","LocalBusiness","526","10550 W. PARMER LN.","AUSTIN","TX","78717","US","30.4978","-97.7746","512-310-3190","Tuesday: 7 AM - 10 PM,Wednesday: 7 AM - 10 PM,Thursday: 7 AM - 10 PM,Friday: 7 AM - 11 PM,Saturday: 7 AM - 11 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3500+W+Slaughter+Ln-Austin-TX-78749/storeid=8387","CVS Pharmacy® & Drug Store at  at 3500 West Slaughter Lane Austin Austin, TX 78749","LocalBusiness","8387","3500 W SLAUGHTER LN","AUSTIN","TX","78749","US","30.1843","-97.8501","512-292-6832","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1801+W+Parmer+Lane-Austin-TX-78727/storeid=10661","CVS Pharmacy® & Drug Store at  at 1801 W Parmer Lane Austin Austin, TX 78727","LocalBusiness","10661","1801 W. PARMER LANE","AUSTIN","TX","78727","US","30.4129","-97.6914","512-833-6169","Monday–Friday: 8 AM - 10 PM,Saturday: 9 AM - 10 PM,Sunday: 10 AM - 8 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4405+E+Riverside+Dr-Austin-TX-78741/storeid=6945","CVS Pharmacy® & Drug Store at  4405 E Riverside Dr Austin, TX 78741","LocalBusiness","6945","4405 E RIVERSIDE DR","AUSTIN","TX","78741","US","30.2329","-97.7235","512-447-7272","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2927+Guadalupe+St-Austin-TX-78705/storeid=6892","CVS Pharmacy® & Drug Store at  2927 Guadalupe St Austin, TX 78705","LocalBusiness","6892","2927 GUADALUPE ST","AUSTIN","TX","78705","US","30.2961","-97.7419","512-474-2323","Monday–Friday: 7 AM - 12 AM,Saturday: 7 AM - 12 AM,Sunday: 7 AM - 12 AM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/13510+W+Highway+290-Austin-TX-78737/storeid=7607","CVS Pharmacy® & Drug Store at  13510 W. Highway 290 Austin, TX 78737","LocalBusiness","7607","13510 W. HIGHWAY 290","AUSTIN","TX","78737","US","30.1972","-97.9982","512-288-0798","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 8 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1701+Briarcliff+Blvd-Austin-TX-78723/storeid=6895","CVS Pharmacy® & Drug Store at  1701 Briarcliff Blvd Austin, TX 78723","LocalBusiness","6895","1701 BRIARCLIFF BLVD","AUSTIN","TX","78723","US","30.3136","-97.692","512-928-1705","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2213+Airport+Blvd-Austin-TX-78722/storeid=11210","CVS Pharmacy® & Drug Store at  at 2213 Airport Blvd Austin Austin, TX 78722","LocalBusiness","11210","2213 AIRPORT BLVD","AUSTIN","TX","78722","US","30.2859","-97.7055","512-993-3994","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2021+Guadalupe+St+-Austin-TX-78705/storeid=17713","CVS Pharmacy® & Drug Store at CVS Store Details Austin, TX 78705","LocalBusiness","17713","2021 GUADALUPE ST.","AUSTIN","TX","78705","US","30.2833","-97.7417","512-469-2968","Monday–Friday: 10 AM - 7 PM,Saturday: 10 AM - 7 PM,Sunday: Closed"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9500+S+Interstate+35+Ste+G-Austin-TX-78748/storeid=17359","CVS Pharmacy® & Drug Store at CVS Store Details Austin, TX 78748","LocalBusiness","17359","9500 S INTERSTATE 35 STE G","AUSTIN","TX","78748","US","30.1631","-97.7938","512-687-0635","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3569+Far+West+Blvd+-Austin-TX-78731/storeid=6893","CVS Pharmacy® & Drug Store at  3569 Far West Blvd. Austin, TX 78731","LocalBusiness","6893","3569 FAR WEST BLVD.","AUSTIN","TX","78731","US","30.3531","-97.7544","512-345-2570","Monday–Friday: 7 AM - 10 PM,Saturday: 7 AM - 10 PM,Sunday: 7 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1421+Sw+Wilshire+Blvd+-Burleson-TX-76028/storeid=5465","CVS Pharmacy® & Drug Store at  1421 Sw Wilshire Blvd. Burleson, TX 76028","LocalBusiness","5465","1421 SW WILSHIRE BLVD.","BURLESON","TX","76028","US","32.5202","-97.3481","817-295-8659","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 10 AM - 7 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2610+Lake+Austin+Blvd-Austin-TX-78703/storeid=6964","CVS Pharmacy® & Drug Store at 2610 Lake Austin Blvd Austin, TX 78703","LocalBusiness","6964","2610 LAKE AUSTIN BLVD","AUSTIN","TX","78703","US","30.2816","-97.775","512-477-1261","Monday: 8 AM - 10 PM,Tuesday: 8 AM - 10 PM,Wednesday: 8 AM - 10 PM,Thursday: 8 AM - 10 PM,Friday: 8 AM - 11 PM,Saturday: 9 AM - 11 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/310+So+Preston+Rd+-Celina-TX-75009/storeid=10413","CVS Pharmacy® & Drug Store at  at 310 S. Preston Road Celina Celina, TX 75009","LocalBusiness","10413","310 SO. PRESTON RD.","CELINA","TX","75009","US","33.3203","-96.7765","972-382-8668","Monday–Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6915+W+Ave-Castle+Hills-TX-78213/storeid=7306","CVS Pharmacy® & Drug Store at  6915 W Ave Castle Hills, TX 78213","LocalBusiness","7306","6915 W AVE","CASTLE HILLS","TX","78213","US","29.5329","-98.5234","210-341-1487","Monday: 8:30 AM - 9 PM,Tuesday: 8:30 AM - 9 PM,Wednesday: 8:30 AM - 9 PM,Thursday: 8:30 AM - 9 PM,Friday: 8:30 AM - 10 PM,Saturday: 8 AM - 10 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2300+W+Ben+White+Blvd-Austin-TX-78704/storeid=16026","CVS Pharmacy® & Drug Store at CVS Store Details Austin, TX 78704","LocalBusiness","16026","2300 W BEN WHITE BLVD","AUSTIN","TX","78704","US","30.2334","-97.7916","512-443-2678","Monday–Friday: 9 AM - 7 PM,Saturday: 9 AM - 5 PM,Sunday: 11 AM - 5 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2101+S+Lamar+Blvd+Unit+B-Austin-TX-78704/storeid=1430","CVS Pharmacy® & Drug Store at  2101 S. Lamar Blvd. Austin, TX 78704","LocalBusiness","1430","2101 S. LAMAR BLVD.","AUSTIN","TX","78704","US","30.2475","-97.7703","512-383-8522","Monday–Friday: Open 24 Hours,Saturday: Open 24 Hours,Sunday: Open 24 Hours"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/11725+North+Fm+620-Austin-TX-78750/storeid=8322","CVS Pharmacy® & Drug Store at  at 11725 North FM 620 Austin Austin, TX 620","LocalBusiness","8322","11725 NORTH FM 620","AUSTIN","TX","78750","US","30.4573","-97.8228","512-996-8660","Tuesday: 8 AM - 9 PM,Wednesday: 8 AM - 9 PM,Thursday: 8 AM - 9 PM,Friday: 8 AM - 10 PM,Saturday: 8 AM - 10 PM,Sunday: 9 AM - 7 PM"
"csv.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/200+Nw+John+Jones+Dr-Burleson-TX-76028/storeid=17040","CVS Pharmacy® & Drug Store at CVS Store Details Burleson, TX 76028","LocalBusiness","17040","200 NW JOHN JONES DR","BURLESON","TX","76028","US","32.5241","-97.3491","817-302-0059","Monday–Friday: 9 AM - 8 PM,Saturday: 9 AM - 6 PM,Sunday: 9 AM - 6 PM"
