"locator_domain","page_url","location_name","location_type","store_number","street_address","city","state","zip","country_code","latitude","longitude","phone","hours_of_operation"
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5300+S+Mo+Pac+Expy-Austin-TX-78749/storeid=16446","CVS Pharmacy® & Drug Store at CVS Store Details Austin, TX 78749","LocalBusiness","storeid=16446","CVS Store Details","Austin","TX","78749","USA","","","5128923753",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2927+Guadalupe+St-Austin-TX-78705/storeid=6892","CVS Pharmacy® & Drug Store at  2927 Guadalupe St Austin, TX 78705","LocalBusiness","storeid=6892"," 2927 Guadalupe St","Austin","TX","78705","USA","","","5124742323",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2113+Wells+Branch+Parkway-Austin-TX-78728/storeid=11199","CVS Pharmacy® & Drug Store at  2113 Wells Branch Parkway Austin, TX 78728","LocalBusiness","storeid=11199"," 2113 Wells Branch Parkway","Austin","TX","78728","USA","","","5125017819",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1801+W+Parmer+Lane-Austin-TX-78727/storeid=10661","CVS Pharmacy® & Drug Store at  1801 W. Parmer Lane Austin, TX 78727","LocalBusiness","storeid=10661"," 1801 W. Parmer Lane","Austin","TX","78727","USA","","","5128336169",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2222+Guadalupe+St-Austin-TX-78705/storeid=7606","2222 Guadalupe St Austin, TX 78705","LocalBusiness","7606","2222 Guadalupe St","Austin","TX","78705","USA","30.2856","-97.7421","512-477-4654","M-F 7:00 AM - 12:00 AM,Sat 7:00 AM - 12:00 AM,Sun 7:00 AM - 12:00 AM"
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2101+S+Lamar+Blvd+Unit+B-Austin-TX-78704/storeid=1430","CVS Pharmacy® & Drug Store at  2101 S. Lamar Blvd. Austin, TX 78704","LocalBusiness","storeid=1430"," 2101 S. Lamar Blvd.","Austin","TX","78704","USA","","","5123838522",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1701+Briarcliff+Blvd-Austin-TX-78723/storeid=6895","CVS Pharmacy® & Drug Store at  1701 Briarcliff Blvd Austin, TX 78723","LocalBusiness","storeid=6895"," 1701 Briarcliff Blvd","Austin","TX","78723","USA","","","5129281705",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5526+S+Congress+Ave+-Austin-TX-78745/storeid=213","CVS Pharmacy® & Drug Store at 5526 S. Congress Ave. Austin, TX 78745","LocalBusiness","storeid=213","5526 S. Congress Ave.","Austin","TX","78745","USA","","","5124623820",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/13510+W+Highway+290-Austin-TX-78737/storeid=7607","CVS Pharmacy® & Drug Store at  13510 W. Highway 290 Austin, TX 78737","LocalBusiness","storeid=7607"," 13510 W. Highway 290","Austin","TX","78737","USA","","","5122880798",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2610+Lake+Austin+Blvd-Austin-TX-78703/storeid=6964","CVS Pharmacy® & Drug Store at 2610 Lake Austin Blvd Austin, TX 78703","LocalBusiness","storeid=6964","2610 Lake Austin Blvd","Austin","TX","78703","USA","","","5124771261",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/10107+Research+Blvd-Austin-TX-78759/storeid=17469","CVS Pharmacy® & Drug Store at CVS Store Details Austin, TX 78759","LocalBusiness","storeid=17469","CVS Store Details","Austin","TX","78759","USA","","","5126871316",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/500+Congress+Ave-Austin-TX-78701/storeid=10888","CVS Pharmacy® & Drug Store at  500 Congress Ave Austin, TX 78701","LocalBusiness","storeid=10888"," 500 Congress Ave","Austin","TX","78701","USA","","","5124742380",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2021+Guadalupe+St+-Austin-TX-78705/storeid=17713","CVS Pharmacy® & Drug Store at CVS Store Details Austin, TX 78705","LocalBusiness","storeid=17713","CVS Store Details","Austin","TX","78705","USA","","","5124692968",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/8601+Research+Blvd-Austin-TX-78758/storeid=16025","CVS Pharmacy® & Drug Store at CVS Store Details Austin, TX 78758","LocalBusiness","storeid=16025","CVS Store Details","Austin","TX","78758","USA","","","5126520483",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2300+W+Ben+White+Blvd-Austin-TX-78704/storeid=16026","CVS Pharmacy® & Drug Store at CVS Store Details Austin, TX 78704","LocalBusiness","storeid=16026","CVS Store Details","Austin","TX","78704","USA","","","5124432678",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3569+Far+West+Blvd+-Austin-TX-78731/storeid=6893","CVS Pharmacy® & Drug Store at  3569 Far West Blvd. Austin, TX 78731","LocalBusiness","storeid=6893"," 3569 Far West Blvd.","Austin","TX","78731","USA","","","5123452570",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/11725+North+Fm+620-Austin-TX-78750/storeid=8322","CVS Pharmacy® & Drug Store at 11725 North Fm 620 Austin, TX 78750","LocalBusiness","storeid=8322","11725 North Fm 620","Austin","TX","78750","USA","","","5129968660",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/9500+S+Interstate+35+Ste+G-Austin-TX-78748/storeid=17359","CVS Pharmacy® & Drug Store at CVS Store Details Austin, TX 78748","LocalBusiness","storeid=17359","CVS Store Details","Austin","TX","78748","USA","","","5126870635",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/230+N+Cedar-Borger-TX-79007/storeid=3244","CVS Pharmacy® & Drug Store at  230 N. Cedar Borger, TX 79007","LocalBusiness","storeid=3244"," 230 N. Cedar","Borger","TX","79007","USA","","","8062731433",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2213+Airport+Blvd-Austin-TX-78722/storeid=11210","CVS Pharmacy® & Drug Store at  2213 Airport Blvd Austin, TX 78722","LocalBusiness","storeid=11210"," 2213 Airport Blvd","Austin","TX","78722","USA","","","5129933994",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3702+Ranch+Rd+620+S-Bee+Cave-TX-78738/storeid=16934","CVS Pharmacy® & Drug Store at CVS Store Details Bee Cave, TX 78738","LocalBusiness","storeid=16934","CVS Store Details","Bee Cave","TX","78738","USA","","","5126510095",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/485+Texas+Ave-Bridge+City-TX-77611/storeid=851","CVS Pharmacy® & Drug Store at  485 Texas Ave Bridge City, TX 77611","LocalBusiness","storeid=851"," 485 Texas Ave","Bridge City","TX","77611","USA","","","4096973211",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1513+S+Valley+Mills+Dr+Corner+Of+Speight-Beverly+Hills-TX-76711/storeid=6837","CVS Pharmacy® & Drug Store at  1513 S Valley Mills Dr Beverly Hills, TX 76711","LocalBusiness","storeid=6837"," 1513 S Valley Mills Dr","Beverly Hills","TX","76711","USA","","","2547561876",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3000+S+Texas+Ave-Bryan-TX-77802/storeid=6590","CVS Pharmacy® & Drug Store at  3000 S Texas Ave Bryan, TX 77802","LocalBusiness","storeid=6590"," 3000 S Texas Ave","Bryan","TX","77802","USA","","","9798227344",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3061+Wildflower+Dr-Bryan-TX-77802/storeid=17485","CVS Pharmacy® & Drug Store at CVS Store Details Bryan, TX 77802","LocalBusiness","storeid=17485","CVS Store Details","Bryan","TX","77802","USA","","","9797741481",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1501+W+Walker+St+-Breckenridge-TX-76424/storeid=7268","CVS Pharmacy® & Drug Store at  1501 W. Walker St. Breckenridge, TX 76424","LocalBusiness","storeid=7268"," 1501 W. Walker St.","Breckenridge","TX","76424","USA","","","2545593341",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/8660+Us+Hwy+377+S-Benbrook-TX-76126/storeid=6981","CVS Pharmacy® & Drug Store at  8660 Us Hwy 377 S Benbrook, TX 76126","LocalBusiness","storeid=6981"," 8660 Us Hwy 377 S","Benbrook","TX","76126","USA","","","8172494040",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2711+7th+St+-Bay+City-TX-77414/storeid=6723","CVS Pharmacy® & Drug Store at  2711 7th St. Bay City, TX 77414","LocalBusiness","storeid=6723"," 2711 7th St.","Bay City","TX","77414","USA","","","9792451657",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/14057+Bee+Cave+Pkwy+-Bee+Cave-TX-78738/storeid=8925","CVS Pharmacy® & Drug Store at  14057 Bee Cave Pkwy. Bee Cave, TX 78738","LocalBusiness","storeid=8925"," 14057 Bee Cave Pkwy.","Bee Cave","TX","78738","USA","","","5122638750",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1600+W+Arbrook+Blvd-Arlington-TX-76015/storeid=16679","CVS Pharmacy® & Drug Store at CVS Store Details Arlington, TX 76015","LocalBusiness","storeid=16679","CVS Store Details","Arlington","TX","76015","USA","","","8175579560",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3401+S+Collins+St+-Arlington-TX-76014/storeid=5718","CVS Pharmacy® & Drug Store at  3401 S. Collins St. Arlington, TX 76014","LocalBusiness","storeid=5718"," 3401 S. Collins St.","Arlington","TX","76014","USA","","","8174725260",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/6151+Matlock+Rd+-Arlington-TX-76018/storeid=3707","CVS Pharmacy® & Drug Store at  6151 Matlock Rd. Arlington, TX 76018","LocalBusiness","storeid=3707"," 6151 Matlock Rd.","Arlington","TX","76018","USA","","","8174656537",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1800+Brown+Blvd-Arlington-TX-76006/storeid=7624","CVS Pharmacy® & Drug Store at  1800 Brown Blvd Arlington, TX 76006","LocalBusiness","storeid=7624"," 1800 Brown Blvd","Arlington","TX","76006","USA","","","8174594066",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2849+N+Main+St+-Belton-TX-76513/storeid=10414","CVS Pharmacy® & Drug Store at  2849 N. Main St. Belton, TX 76513","LocalBusiness","storeid=10414"," 2849 N. Main St.","Belton","TX","76513","USA","","","2549337553",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3801+Sw+Green+Oaks+Blvd-Arlington-TX-76017/storeid=7650","CVS Pharmacy® & Drug Store at  3801 Sw Green Oaks Blvd Arlington, TX 76017","LocalBusiness","storeid=7650"," 3801 Sw Green Oaks Blvd","Arlington","TX","76017","USA","","","8175722365",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/901+E+Pioneer+Parkway-Arlington-TX-76010/storeid=6968","CVS Pharmacy® & Drug Store at  901 E. Pioneer Parkway Arlington, TX 76010","LocalBusiness","storeid=6968"," 901 E. Pioneer Parkway","Arlington","TX","76010","USA","","","8172774463",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/815+E+Abrams+St+-Arlington-TX-76010/storeid=5695","CVS Pharmacy® & Drug Store at  815 E. Abrams St. Arlington, TX 76010","LocalBusiness","storeid=5695"," 815 E. Abrams St.","Arlington","TX","76010","USA","","","8178040124",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/5900+W+Pleasant+Ridge+Rd+-Arlington-TX-76016/storeid=4794","CVS Pharmacy® & Drug Store at 5900 W. Pleasant Ridge Rd. Arlington, TX 76016","LocalBusiness","storeid=4794","5900 W. Pleasant Ridge Rd.","Arlington","TX","76016","USA","","","8174786041",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/506+Fielder+North+Plaza-Arlington-TX-76012/storeid=6975","CVS Pharmacy® & Drug Store at  506 N Fielder Rd Arlington, TX 76012","LocalBusiness","storeid=6975"," 506 N Fielder Rd","Arlington","TX","76012","USA","","","8172741696",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1901+Se+Green+Oaks+Blvd-Arlington-TX-76018/storeid=7812","CVS Pharmacy® & Drug Store at  1901 Se Green Oaks Blvd Arlington, TX 76018","LocalBusiness","storeid=7812"," 1901 Se Green Oaks Blvd","Arlington","TX","76018","USA","","","8175570963",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/385+E+Belt+Line+Rd-Cedar+Hill-TX-75104/storeid=7491","CVS Pharmacy® & Drug Store at 2226 Wisconsin Avenue Nw ,  ","LocalBusiness","storeid=7491","2226 Wisconsin Avenue Nw","","","","USA","","","",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/801+W+Panola+St+-Carthage-TX-75633/storeid=7463","CVS Pharmacy® & Drug Store at  801 W. Panola St. Carthage, TX 75633","LocalBusiness","storeid=7463"," 801 W. Panola St.","Carthage","TX","75633","USA","","","9036932611",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/640+Hurst+Street-Center-TX-75935/storeid=7480","CVS Pharmacy® & Drug Store at  640 Hurst Street Center, TX 75935","LocalBusiness","storeid=7480"," 640 Hurst Street","Center","TX","75935","USA","","","9365986254",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/8049+Fm+2673-Canyon+Lake-TX-78133/storeid=10403","CVS Pharmacy® & Drug Store at  8049 Fm 2673 Canyon Lake, TX 78133","LocalBusiness","storeid=10403"," 8049 Fm 2673","Canyon Lake","TX","78133","USA","","","8308999700",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1605+W+4th+St+12-Cameron-TX-76520/storeid=7729","CVS Pharmacy® & Drug Store at  1605 W 4th St #12 Cameron, TX 76520","LocalBusiness","storeid=7729"," 1605 W 4th St #12","Cameron","TX","76520","USA","","","2546976583",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/739+N+Highway+67-Cedar+Hill-TX-75104/storeid=16957","CVS Pharmacy® & Drug Store at CVS Store Details Cedar Hill, TX 75104","LocalBusiness","storeid=16957","CVS Store Details","Cedar Hill","TX","75104","USA","","","9722916813",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/100+E+Commerce+St-Brownwood-TX-76801/storeid=7710","CVS Pharmacy® & Drug Store at  100 E Commerce St Brownwood, TX 76801","LocalBusiness","storeid=7710"," 100 E Commerce St","Brownwood","TX","76801","USA","","","3256468588",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/220+South+Fm+1626-Buda-TX-78610/storeid=10535","CVS Pharmacy® & Drug Store at  220 South Fm 1626 Buda, TX 78610","LocalBusiness","storeid=10535"," 220 South Fm 1626","Buda","TX","78610","USA","","","5122952437",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1319+Austin+Ave-Brownwood-TX-76801/storeid=7269","CVS Pharmacy® & Drug Store at  1319 Austin Ave Brownwood, TX 76801","LocalBusiness","storeid=7269"," 1319 Austin Ave","Brownwood","TX","76801","USA","","","3256431516",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4205+N+Josey+Ln+-Carrollton-TX-75010/storeid=8440","CVS Pharmacy® & Drug Store at  4205 N. Josey Ln. Carrollton, TX 75010","LocalBusiness","storeid=8440"," 4205 N. Josey Ln.","Carrollton","TX","75010","USA","","","9724921706",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/2142+N+Josey+Ln-Carrollton-TX-75006/storeid=6960","CVS Pharmacy® & Drug Store at  2142 N Josey Ln Carrollton, TX 75006","LocalBusiness","storeid=6960"," 2142 N Josey Ln","Carrollton","TX","75006","USA","","","9724461915",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1009+W+Rosemeade+Pkwy+-Carrollton-TX-75007/storeid=4307","CVS Pharmacy® & Drug Store at  1009 W. Rosemeade Pkwy. Carrollton, TX 75007","LocalBusiness","storeid=4307"," 1009 W. Rosemeade Pkwy.","Carrollton","TX","75007","USA","","","9724923111",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/3065+N+Josey+Ln+Ste+64-Carrollton-TX-75007/storeid=6983","CVS Pharmacy® & Drug Store at  3065 N Josey Ln Ste 64 Carrollton, TX 75007","LocalBusiness","storeid=6983"," 3065 N Josey Ln Ste 64","Carrollton","TX","75007","USA","","","9724920425",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/200+Nw+John+Jones+Dr-Burleson-TX-76028/storeid=17040","CVS Pharmacy® & Drug Store at CVS Store Details Burleson, TX 76028","LocalBusiness","storeid=17040","CVS Store Details","Burleson","TX","76028","USA","","","8173020059",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1421+Sw+Wilshire+Blvd+-Burleson-TX-76028/storeid=5465","CVS Pharmacy® & Drug Store at  1421 Sw Wilshire Blvd. Burleson, TX 76028","LocalBusiness","storeid=5465"," 1421 Sw Wilshire Blvd.","Burleson","TX","76028","USA","","","8172958659",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/301+E+Morrison+Rd-Brownsville-TX-78526/storeid=17234","CVS Pharmacy® & Drug Store at CVS Store Details Brownsville, TX 78526","LocalBusiness","storeid=17234","CVS Store Details","Brownsville","TX","78526","USA","","","9566986121",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4531+Padre+Island+Highway-Brownsville-TX-78521/storeid=2182","CVS Pharmacy® & Drug Store at  4531 Padre Island Highway Brownsville, TX 78521","LocalBusiness","storeid=2182"," 4531 Padre Island Highway","Brownsville","TX","78521","USA","","","9565421733",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/4100+State+Hwy+121+-Carrollton-TX-75010/storeid=7196","CVS Pharmacy® & Drug Store at 4100 State Hwy 121 Carrollton, TX 75010","LocalBusiness","storeid=7196","4100 State Hwy 121","Carrollton","TX","75010","USA","","","9729397062",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/1484+Ruben+Torres+Senior+Boulevard-Brownsville-TX-78521/storeid=1020","CVS Pharmacy® & Drug Store at  1484 Ruben Torres Brownsville, TX 78521","LocalBusiness","storeid=1020"," 1484 Ruben Torres","Brownsville","TX","78521","USA","","","9565410167",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/200+Cibolo+Valley+Dr+-Cibolo-TX-78108/storeid=10595","CVS Pharmacy® & Drug Store at  200 Cibolo Valley Dr. Cibolo, TX 78108","LocalBusiness","storeid=10595"," 200 Cibolo Valley Dr.","Cibolo","TX","78108","USA","","","2105661585",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/100+Sw+Wilshire+Blvd-Burleson-TX-76028/storeid=7489","CVS Pharmacy® & Drug Store at  100 Sw Wilshire Blvd Burleson, TX 76028","LocalBusiness","storeid=7489"," 100 Sw Wilshire Blvd","Burleson","TX","76028","USA","","","8172951125",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/614+W+Henderson+St-Cleburne-TX-76033/storeid=6818","CVS Pharmacy® & Drug Store at  614 W Henderson St Cleburne, TX 76033","LocalBusiness","storeid=6818"," 614 W Henderson St","Cleburne","TX","76033","USA","","","8176452419",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/255+Marina+Bay+Dr-Clear+Lake+Shores-TX-77565/storeid=16716","CVS Pharmacy® & Drug Store at CVS Store Details Clear Lake Shores, TX 77565","LocalBusiness","storeid=16716","CVS Store Details","Clear Lake Shores","TX","77565","USA","","","2815387957",""
"cvs.com","https://www.cvs.com/store-locator/cvs-pharmacy-address/814+Sheldon+Rd-Channelview-TX-77530/storeid=6742","CVS Pharmacy® & Drug Store at 2226 Wisconsin Avenue Nw ,  ","LocalBusiness","storeid=6742","2226 Wisconsin Avenue Nw","","","","USA","","","",""
